DATE,PRCP,TAVG
20050811,0.0,5.8
20050812,0.5,6.9
20050813,0.0,8.2
20050814,4.2,6.7
20050815,0.0,8.4
20050816,0.0,7.4
20050817,8.9,6.7
20050818,4.1,5.2
20050819,5.9,4.8
20050820,7.7,4.6
20050821,0.0,5.1
20050822,0.0,7.2
20050823,2.7,5.6
20050824,2.8,5.6
20050825,2.3,5.1
20050826,0.0,5.1
20050827,0.0,7.1
20050828,0.0,7.8
20050829,1.5,7.3
20050830,0.0,7.5
20050831,0.0,7.1
20050901,0.6,5.6
20050902,7.1,3.1
20050903,0.0,-0.3
20050904,0.0,0.2
20050905,0.0,1.9
20050906,0.0,3.5
20050907,0.0,4.8
20050908,0.0,6.4
20050909,0.0,7.2
20050910,0.0,7.4
20050911,0.0,7.2
20050912,0.0,6.7
20050913,0.0,6.8
20050914,2.7,5.3
20050915,8.4,5.3
20050916,1.1,5.8
20050917,0.0,6.3
20050918,0.0,5.7
20050919,14.8,5.1
20050920,12.3,3.7
20050921,4.2,2.4
20050922,2.3,0.7
20050923,4.0,0.6
20050924,10.2,1.5
20050925,2.3,1.7
20050926,0.0,2.0
20050927,1.0,2.1
20050928,0.0,1.1
20050929,0.0,2.6
20050930,0.0,2.3
20051001,0.0,1.7
20051002,0.0,2.7
20051003,0.0,3.4
20051004,0.0,2.9
20051005,0.0,0.4
20051006,0.0,0.9
20051007,0.0,1.3
20051008,0.0,-0.1
20051009,0.0,-1.1
20051010,0.0,-3.5
20051011,0.0,-2.7
20051012,0.0,-4.1
20051013,0.0,-3.8
20051014,4.7,-4.1
20051015,0.7,-4.3
20051016,1.1,-6.7
20051017,18.7,-11.2
20051018,3.7,-10.1
20051019,1.8,-8.3
20051020,0.0,-7.5
20051021,0.0,-3.7
20051022,0.0,1.0
20051023,0.0,2.2
20051024,0.0,1.6
20051025,0.0,0.6
20051026,0.0,2.2
20051027,0.0,-0.2
20051028,0.0,-4.9
20051029,0.0,-6.1
20051030,0.0,-5.4
20051031,0.0,-7.5
20051101,0.0,-4.3
20051102,0.0,-5.7
20051103,0.0,-7.3
20051104,0.0,-4.2
20051105,3.0,-5.1
20051106,0.0,-2.0
20051107,0.0,-1.3
20051108,0.0,-0.4
20051109,0.0,-1.6
20051110,0.0,-1.6
20051111,0.0,-2.8
20051112,0.0,-3.9
20051113,3.2,-6.4
20051114,0.5,-6.3
20051115,0.0,-5.4
20051116,2.4,-1.9
20051117,0.0,-3.6
20051118,5.5,-8.2
20051119,8.2,-12.9
20051120,1.3,-16.6
20051121,2.0,-19.7
20051122,0.3,-17.8
20051123,1.8,-15.0
20051124,0.0,-8.5
20051125,3.0,-6.8
20051126,0.0,-8.0
20051127,0.0,-4.8
20051128,1.9,-5.1
20051129,0.0,-8.3
20051130,0.0,-6.4
20051201,2.8,-3.5
20051202,14.5,-5.2
20051203,0.0,-8.1
20051204,1.6,-5.3
20051205,0.6,-7.8
20051206,0.0,-5.4
20051207,1.4,-5.7
20051208,2.4,-8.8
20051209,1.7,-12.7
20051210,0.0,-12.1
20051211,0.0,-10.8
20051212,0.0,-7.3
20051213,0.0,-3.1
20051214,0.0,-4.6
20051215,4.8,-5.9
20051216,3.7,-12.6
20051217,0.0,-14.2
20051218,4.0,-18.2
20051219,3.2,-19.2
20051220,1.7,-18.4
20051221,3.3,-13.6
20051222,4.9,-15.9
20051223,5.7,-15.9
20051224,3.1,-15.2
20051225,2.2,-11.8
20051226,0.5,-11.6
20051227,1.7,-8.5
20051228,0.5,-5.6
20051229,0.6,-4.6
20051230,2.9,-5.1
20051231,0.0,-11.4
20060101,0.5,-7.3
20060102,0.0,-5.2
20060103,7.0,-5.7
20060104,1.0,-6.7
20060105,4.9,-5.5
20060106,0.0,-9.6
20060107,2.2,-12.8
20060108,0.0,-13.7
20060109,1.2,-11.0
20060110,0.0,-11.0
20060111,0.0,-14.6
20060112,0.0,-13.6
20060113,0.0,-14.9
20060114,0.0,-14.0
20060115,0.0,-9.0
20060116,0.0,-6.6
20060117,0.0,-9.1
20060118,4.0,-10.6
20060119,20.7,-14.1
20060120,4.8,-17.6
20060121,1.7,-9.5
20060122,0.9,-14.2
20060123,2.4,-18.3
20060124,0.0,-21.5
20060125,0.0,-19.4
20060126,0.0,-16.3
20060127,0.0,-14.4
20060128,0.0,-13.4
20060129,0.0,-12.9
20060130,0.0,-11.4
20060131,0.0,-11.0
20060201,0.0,-8.7
20060202,0.0,-8.6
20060203,0.0,-10.1
20060204,0.0,-10.1
20060205,0.9,-17.3
20060206,1.9,-21.1
20060207,0.0,-18.2
20060208,0.8,-12.6
20060209,1.0,-11.1
20060210,7.4,-14.6
20060211,4.7,-15.8
20060212,4.8,-18.8
20060213,5.9,-20.7
20060214,4.7,-20.2
20060215,0.0,-19.4
20060216,0.7,-13.3
20060217,2.5,-6.4
20060218,3.8,-10.6
20060219,0.0,-6.9
20060220,0.0,-7.3
20060221,0.0,-5.9
20060222,0.4,-6.6
20060223,0.7,-8.6
20060224,4.3,-9.4
20060225,3.5,-8.7
20060226,1.4,-6.9
20060227,2.2,-9.6
20060228,4.1,-9.1
20060301,4.4,-11.6
20060302,0.9,-13.0
20060303,4.3,-15.1
20060304,4.3,-9.7
20060305,0.0,-5.0
20060306,0.5,-5.2
20060307,4.9,-11.8
20060308,0.5,-19.3
20060309,0.0,-17.2
20060310,0.0,-7.1
20060311,0.3,-7.3
20060312,3.1,-8.7
20060313,3.7,-6.3
20060314,0.0,-7.4
20060315,2.9,-5.9
20060316,0.0,-8.3
20060317,1.7,-8.2
20060318,3.4,-9.4
20060319,2.5,-11.0
20060320,0.0,-9.9
20060321,0.0,-7.6
20060322,0.0,-3.8
20060323,5.8,-2.2
20060324,21.6,-6.3
20060325,0.0,-7.0
20060326,0.0,-6.6
20060327,3.1,-3.9
20060328,0.0,-0.8
20060329,3.3,-2.1
20060330,2.1,-7.3
20060331,0.0,-5.1
20060401,4.7,-4.0
20060402,1.4,-4.3
20060403,1.7,-3.1
20060404,3.2,-3.7
20060405,2.1,-4.0
20060406,1.2,-2.9
20060407,1.7,-2.3
20060408,1.5,-5.0
20060409,0.0,-7.0
20060410,0.0,-4.9
20060411,0.0,-1.7
20060412,2.2,-0.8
20060413,2.0,-3.5
20060414,0.0,-3.8
20060415,2.6,-4.6
20060416,0.9,-4.0
20060417,4.1,-2.5
20060418,0.3,-2.1
20060419,3.4,-1.9
20060420,1.8,-0.9
20060421,3.2,-0.4
20060422,0.6,-0.4
20060423,1.8,-0.8
20060424,0.0,-1.5
20060425,0.0,-0.9
20060426,3.9,-0.4
20060427,1.5,-0.2
20060428,0.3,-0.3
20060429,0.0,-1.7
20060430,0.0,-3.3
20060501,1.5,-3.7
20060502,0.0,-3.6
20060503,0.0,-4.1
20060504,0.1,-5.3
20060505,1.5,-5.5
20060506,0.7,-3.7
20060507,1.6,-3.6
20060508,4.0,-3.0
20060509,2.2,-2.1
20060510,6.1,-1.7
20060511,2.4,-2.9
20060512,2.9,-2.8
20060513,0.0,-1.1
20060514,0.0,-0.2
20060515,0.8,1.1
20060516,0.1,1.2
20060517,1.1,2.4
20060518,1.9,2.7
20060519,0.0,4.6
20060520,0.0,4.2
20060521,15.0,3.9
20060522,5.2,5.2
20060523,0.0,6.6
20060524,0.0,9.8
20060525,1.9,6.5
20060526,8.9,-0.1
20060527,6.2,0.1
20060528,3.2,0.4
20060529,3.3,0.3
20060530,0.0,4.2
20060531,4.1,1.8
20060601,0.0,0.5
20060602,14.6,2.4
20060603,0.1,4.2
20060604,5.0,1.9
20060605,4.9,-1.7
20060606,1.9,-2.2
20060607,2.0,-0.5
20060608,0.4,-0.8
20060609,0.4,-1.5
20060610,8.0,-0.4
20060611,7.0,0.5
20060612,4.0,0.9
20060613,0.0,-1.2
20060614,2.6,-1.7
20060615,3.0,-0.8
20060616,3.8,2.8
20060617,0.0,5.6
20060618,0.4,7.0
20060619,1.8,7.8
20060620,3.0,7.9
20060621,0.0,6.7
20060622,0.0,6.7
20060623,13.4,7.8
20060624,1.1,7.2
20060625,5.9,8.2
20060626,0.0,9.8
20060627,0.0,10.7
20060628,4.9,10.7
20060629,0.0,11.0
20060630,0.0,10.8
20060701,6.8,7.7
20060702,5.8,6.1
20060703,0.0,4.1
20060704,0.0,4.0
20060705,0.0,4.4
20060706,0.0,6.1
20060707,2.8,6.3
20060708,0.9,6.2
20060709,1.7,5.7
20060710,4.4,4.4
20060711,0.0,4.4
20060712,1.5,5.7
20060713,9.4,5.9
20060714,26.2,6.4
20060715,8.6,5.2
20060716,0.0,0.7
20060717,0.9,0.7
20060718,0.0,1.2
20060719,0.0,5.2
20060720,0.0,8.2
20060721,0.0,9.3
20060722,11.1,8.4
20060723,4.4,8.8
20060724,1.0,9.0
20060725,0.0,9.4
20060726,17.6,8.2
20060727,0.0,9.3
20060728,0.2,9.1
20060729,16.2,9.1
20060730,0.8,9.7
20060731,9.7,7.6
20060801,0.0,8.3
20060802,0.3,8.9
20060803,0.8,8.5
20060804,1.8,9.9
20060805,10.8,8.5
20060806,0.0,6.2
20060807,10.8,4.7
20060808,4.0,3.9
20060809,0.0,5.3
20060810,0.6,6.2
20060811,14.4,5.4
20060812,0.0,5.1
20060813,0.0,7.8
20060814,3.4,7.3
20060815,0.0,6.2
20060816,0.0,5.5
20060817,0.0,10.1
20060818,0.0,11.9
20060819,0.0,12.8
20060820,0.0,14.4
20060821,2.1,10.5
20060822,4.9,3.9
20060823,0.0,3.3
20060824,0.0,3.7
20060825,0.0,6.6
20060826,6.5,6.4
20060827,8.3,4.6
20060828,5.4,3.9
20060829,1.0,2.2
20060830,7.8,-0.5
20060831,1.6,-0.9
20060901,2.1,0.0
20060902,0.0,0.2
20060903,0.0,2.6
20060904,0.0,6.3
20060905,0.0,5.6
20060906,0.0,1.4
20060907,0.0,5.1
20060908,0.0,9.0
20060909,7.9,3.2
20060910,0.0,1.8
20060911,0.0,1.3
20060912,0.0,1.3
20060913,0.0,2.0
20060914,0.0,1.8
20060915,0.0,5.7
20060916,0.0,5.6
20060917,0.0,5.4
20060918,0.0,7.0
20060919,2.8,5.3
20060920,1.0,4.4
20060921,5.8,3.3
20060922,8.3,-1.1
20060923,12.6,0.5
20060924,7.1,1.8
20060925,0.0,1.6
20060926,0.7,2.4
20060927,5.2,2.2
20060928,2.0,3.8
20060929,0.0,2.6
20060930,0.0,1.7
20061001,0.0,3.4
20061002,0.0,4.8
20061003,0.0,4.9
20061004,0.0,10.6
20061005,0.0,8.7
20061006,6.8,3.0
20061007,0.4,1.0
20061008,0.0,-0.2
20061009,0.0,1.4
20061010,0.0,1.4
20061011,0.0,2.1
20061012,0.0,2.2
20061013,0.0,-0.8
20061014,0.0,-1.5
20061015,0.0,-2.5
20061016,12.4,-5.4
20061017,0.0,-8.3
20061018,0.0,-2.4
20061019,0.0,-0.2
20061020,0.0,0.5
20061021,0.0,0.9
20061022,0.0,1.8
20061023,0.0,2.3
20061024,0.0,3.6
20061025,0.0,2.0
20061026,0.0,-0.7
20061027,0.0,4.3
20061028,0.0,2.7
20061029,0.0,-0.4
20061030,6.8,-5.7
20061031,0.0,-8.5
20061101,0.0,-4.9
20061102,1.4,-10.2
20061103,4.3,-17.1
20061104,4.3,-19.0
20061105,0.0,-11.4
20061106,4.2,-9.6
20061107,5.5,-5.3
20061108,0.0,-5.8
20061109,0.0,-4.2
20061110,3.9,-8.3
20061111,0.0,-12.5
20061112,2.8,-7.2
20061113,9.6,-10.4
20061114,3.0,-7.8
20061115,0.0,-3.1
20061116,0.0,-2.1
20061117,0.0,-2.0
20061118,0.0,-2.8
20061119,0.0,-2.9
20061120,0.0,-4.1
20061121,0.0,-4.8
20061122,0.9,-3.1
20061123,0.5,-2.3
20061124,1.2,-1.2
20061125,0.0,-1.3
20061126,0.0,-1.2
20061127,0.0,-0.6
20061128,0.0,-0.8
20061129,0.0,-0.1
20061130,0.0,-2.1
20061201,0.0,-2.1
20061202,0.0,-0.9
20061203,0.0,-1.2
20061204,0.0,-3.6
20061205,0.0,-4.6
20061206,0.0,-3.9
20061207,0.0,-1.7
20061208,0.0,-1.3
20061209,0.0,-2.3
20061210,0.0,-3.4
20061211,0.0,-7.4
20061212,0.0,-8.2
20061213,0.0,-8.0
20061214,0.0,-6.9
20061215,0.0,-1.8
20061216,0.0,1.4
20061217,0.0,-1.5
20061218,7.1,-3.3
20061219,3.1,-5.3
20061220,1.5,-8.6
20061221,0.0,-13.1
20061222,0.0,-9.2
20061223,0.0,-5.4
20061224,0.0,-4.3
20061225,3.1,-11.4
20061226,8.0,-17.8
20061227,0.0,-13.8
20061228,0.0,-9.1
20061229,0.0,-10.1
20061230,0.0,-10.2
20061231,0.0,-6.9
20070101,0.0,-6.7
20070102,2.5,-6.8
20070103,2.2,-12.4
20070104,7.3,-13.7
20070105,0.0,-10.4
20070106,4.6,-9.6
20070107,0.0,-7.0
20070108,0.0,-7.2
20070109,0.0,-6.7
20070110,0.0,-4.5
20070111,0.0,-4.2
20070112,1.6,-6.7
20070113,2.9,-8.1
20070114,0.0,-5.5
20070115,0.0,-8.8
20070116,0.0,-7.9
20070117,0.0,-5.5
20070118,0.0,-6.3
20070119,2.0,-7.4
20070120,0.3,-9.6
20070121,0.0,-3.5
20070122,0.0,-7.3
20070123,0.0,-3.4
20070124,3.2,-5.1
20070125,4.9,-8.2
20070126,1.5,-10.4
20070127,1.1,-13.7
20070128,1.2,-18.7
20070129,0.0,-13.3
20070130,1.6,-16.8
20070131,0.0,-12.8
20070201,0.0,-10.7
20070202,2.7,-13.9
20070203,5.1,-14.2
20070204,3.6,-15.0
20070205,0.7,-14.9
20070206,0.0,-10.9
20070207,1.3,-9.3
20070208,0.0,-7.1
20070209,0.0,-5.8
20070210,0.0,-6.6
20070211,0.0,-4.3
20070212,0.9,-5.2
20070213,0.0,-6.8
20070214,5.2,-6.4
20070215,0.0,-6.3
20070216,0.7,-7.0
20070217,1.8,-8.3
20070218,0.0,-8.8
20070219,0.0,-8.6
20070220,0.0,-8.8
20070221,0.0,-7.6
20070222,0.0,-5.3
20070223,1.6,-8.6
20070224,0.0,-10.0
20070225,0.0,-10.8
20070226,0.0,-7.3
20070227,3.9,-6.7
20070228,4.6,-9.6
20070301,1.8,-6.4
20070302,0.7,-4.7
20070303,4.3,-7.5
20070304,7.5,-7.1
20070305,2.2,-9.4
20070306,0.0,-7.6
20070307,0.0,-4.1
20070308,0.0,-3.8
20070309,0.0,-3.9
20070310,0.0,-5.0
20070311,0.0,-6.8
20070312,1.1,-6.0
20070313,2.2,-8.8
20070314,0.0,-10.3
20070315,0.0,-6.4
20070316,0.0,-7.6
20070317,0.0,-6.5
20070318,0.7,-7.1
20070319,0.0,-4.4
20070320,2.1,-3.8
20070321,12.7,-4.7
20070322,2.3,-6.5
20070323,10.5,-4.6
20070324,3.9,-6.4
20070325,0.7,-7.9
20070326,0.7,-9.0
20070327,0.7,-9.7
20070328,0.1,-9.4
20070329,0.0,-9.3
20070330,0.0,-6.4
20070331,0.6,-5.5
20070401,1.5,-7.9
20070402,1.1,-7.8
20070403,7.1,-7.3
20070404,0.0,-5.7
20070405,4.4,-5.5
20070406,0.0,-6.7
20070407,0.0,-4.2
20070408,0.0,-5.9
20070409,0.0,-5.9
20070410,0.0,-4.4
20070411,3.3,-4.9
20070412,0.0,-4.0
20070413,0.0,-2.9
20070414,0.0,-4.2
20070415,2.1,-6.0
20070416,1.5,-9.2
20070417,2.5,-8.1
20070418,6.9,-5.1
20070419,8.7,-7.9
20070420,0.0,-7.3
20070421,0.0,-4.9
20070422,0.0,-6.8
20070423,0.0,-5.9
20070424,0.0,-3.4
20070425,0.7,-2.3
20070426,2.9,-3.6
20070427,0.5,-2.8
20070428,2.1,-1.3
20070429,3.7,-0.9
20070430,9.8,-2.7
20070501,5.7,-4.1
20070502,3.3,-6.8
20070503,0.0,-5.1
20070504,0.0,-1.5
20070505,1.6,0.7
20070506,2.0,1.9
20070507,4.6,3.3
20070508,1.9,0.4
20070509,0.5,-0.4
20070510,3.2,-1.9
20070511,0.0,1.4
20070512,0.0,4.3
20070513,0.0,3.6
20070514,0.0,5.2
20070515,0.0,6.1
20070516,0.3,6.9
20070517,4.1,5.2
20070518,2.9,3.2
20070519,13.5,2.6
20070520,0.5,4.3
20070521,4.4,5.3
20070522,0.0,4.7
20070523,13.0,4.4
20070524,0.0,6.3
20070525,4.2,6.9
20070526,1.1,7.4
20070527,1.1,6.6
20070528,6.7,7.1
20070529,18.9,5.5
20070530,1.5,5.3
20070531,15.3,3.2
20070601,1.9,1.7
20070602,1.0,3.0
20070603,8.7,5.5
20070604,8.3,6.2
20070605,0.0,5.7
20070606,0.0,3.6
20070607,0.0,4.2
20070608,0.0,3.9
20070609,5.9,3.4
20070610,2.1,3.9
20070611,0.9,5.4
20070612,0.7,4.5
20070613,2.9,6.2
20070614,0.2,7.1
20070615,3.9,7.3
20070616,0.7,7.3
20070617,9.1,6.3
20070618,0.6,6.5
20070619,0.0,7.3
20070620,0.0,6.5
20070621,0.0,8.6
20070622,2.4,9.7
20070623,7.6,9.0
20070624,0.0,5.9
20070625,0.0,9.1
20070626,0.0,12.4
20070627,19.0,7.9
20070628,3.9,3.9
20070629,0.0,1.2
20070630,0.0,3.2
20070701,0.0,5.3
20070702,0.0,8.2
20070703,0.0,9.4
20070704,0.0,9.7
20070705,3.1,3.0
20070706,0.0,0.2
20070707,1.3,3.3
20070708,0.0,5.9
20070709,0.0,8.8
20070710,0.0,10.6
20070711,1.3,8.2
20070712,8.2,2.3
20070713,0.0,1.3
20070714,0.0,3.4
20070715,0.0,6.2
20070716,0.0,10.7
20070717,0.0,11.9
20070718,0.0,13.3
20070719,0.0,14.0
20070720,0.0,14.1
20070721,0.0,13.9
20070722,0.0,14.9
20070723,0.0,14.3
20070724,0.0,15.2
20070725,0.0,9.4
20070726,0.0,5.4
20070727,0.0,8.6
20070728,0.0,10.2
20070729,0.9,11.2
20070730,0.0,11.2
20070731,4.6,7.1
20070801,13.5,3.1
20070802,0.0,3.2
20070803,0.0,7.1
20070804,0.0,7.4
20070805,5.8,5.0
20070806,0.0,5.7
20070807,11.6,5.3
20070808,10.7,5.8
20070809,3.5,6.6
20070810,9.6,7.8
20070811,7.1,8.1
20070812,22.7,5.7
20070813,1.1,5.3
20070814,4.3,5.1
20070815,0.0,5.5
20070816,0.0,8.6
20070817,0.0,11.4
20070818,0.0,9.8
20070819,14.5,8.8
20070820,17.5,8.9
20070821,0.6,10.6
20070822,0.0,11.6
20070823,0.0,13.9
20070824,0.0,15.1
20070825,0.0,14.7
20070826,31.2,7.2
20070827,10.0,5.4
20070828,0.0,6.7
20070829,0.0,7.6
20070830,1.5,9.8
20070831,13.5,7.8
20070901,5.9,4.9
20070902,9.1,3.2
20070903,5.8,2.8
20070904,0.0,4.0
20070905,9.8,5.2
20070906,11.1,-0.1
20070907,0.0,-1.2
20070908,7.3,-3.3
20070909,8.6,-1.3
20070910,0.0,-2.1
20070911,0.0,-0.4
20070912,35.4,-2.2
20070913,4.2,-1.6
20070914,0.0,-1.3
20070915,0.0,0.0
20070916,0.0,-1.5
20070917,0.0,3.8
20070918,0.0,5.2
20070919,0.5,4.6
20070920,4.2,0.4
20070921,0.0,-3.2
20070922,0.0,-1.1
20070923,0.0,1.4
20070924,0.0,2.4
20070925,0.0,2.4
20070926,0.0,2.9
20070927,0.0,4.1
20070928,0.0,5.2
20070929,0.4,5.7
20070930,0.0,4.8
20071001,0.0,2.8
20071002,0.0,3.9
20071003,0.0,4.8
20071004,0.0,4.4
20071005,0.0,4.7
20071006,1.4,1.8
20071007,3.7,0.2
20071008,0.0,0.9
20071009,1.6,2.6
20071010,1.7,2.4
20071011,0.0,3.3
20071012,0.0,2.8
20071013,4.2,-4.4
20071014,0.0,-11.1
20071015,0.0,-8.9
20071016,0.0,-0.7
20071017,0.0,3.4
20071018,0.0,3.3
20071019,1.9,-2.1
20071020,0.3,-5.7
20071021,17.6,-3.2
20071022,12.6,-0.1
20071023,12.1,-1.1
20071024,5.5,-2.1
20071025,0.0,-3.6
20071026,0.0,-3.8
20071027,0.0,-0.3
20071028,0.0,0.2
20071029,2.3,-2.3
20071030,0.0,-1.1
20071031,0.0,1.2
20071101,3.2,0.7
20071102,0.0,-3.7
20071103,0.0,-4.6
20071104,4.4,-2.2
20071105,0.8,-10.1
20071106,0.0,-12.8
20071107,10.8,-12.1
20071108,3.5,-11.4
20071109,2.2,-9.4
20071110,10.7,-10.0
20071111,2.8,-14.2
20071112,1.8,-11.7
20071113,0.4,-13.6
20071114,0.0,-13.1
20071115,5.3,-6.1
20071116,0.2,-8.4
20071117,1.2,-5.4
20071118,0.0,-3.9
20071119,3.9,-6.6
20071120,0.0,-6.9
20071121,0.0,-6.2
20071122,0.0,-2.9
20071123,0.0,-0.3
20071124,0.0,-1.8
20071125,0.0,-2.4
20071126,0.0,-7.3
20071127,11.1,-17.1
20071128,14.9,-17.5
20071129,0.0,-10.6
20071130,4.3,-5.0
20071201,1.4,-11.8
20071202,0.0,-4.5
20071203,0.0,-6.0
20071204,14.7,-6.6
20071205,14.8,-11.3
20071206,1.2,-6.1
20071207,0.0,-4.2
20071208,0.0,-5.7
20071209,0.0,-4.7
20071210,3.5,-3.8
20071211,3.8,-5.2
20071212,0.0,-7.8
20071213,6.4,-11.0
20071214,1.4,-17.9
20071215,7.7,-14.2
20071216,0.0,-12.3
20071217,1.3,-14.3
20071218,0.0,-10.3
20071219,0.0,-8.5
20071220,0.0,-7.6
20071221,0.0,-7.9
20071222,0.0,-6.6
20071223,0.0,-6.6
20071224,0.0,-6.9
20071225,0.0,-6.6
20071226,0.0,-7.4
20071227,0.0,-9.3
20071228,0.0,-8.4
20071229,0.0,-6.3
20071230,0.0,-6.8
20071231,0.0,-9.4
20080101,10.2,-13.5
20080102,1.0,-15.1
20080103,0.0,-14.8
20080104,0.0,-14.4
20080105,0.0,-11.3
20080106,0.0,-6.3
20080107,4.8,-10.3
20080108,0.6,-11.1
20080109,0.0,-12.0
20080110,0.0,-10.2
20080111,0.0,-7.5
20080112,0.0,-6.6
20080113,0.0,-5.1
20080114,0.0,-6.3
20080115,0.0,-5.8
20080116,0.0,-7.2
20080117,0.0,-5.9
20080118,0.0,-5.8
20080119,0.3,-5.8
20080120,0.4,-4.6
20080121,0.2,-3.7
20080122,0.0,-5.7
20080123,6.9,-12.4
20080124,0.0,-14.2
20080125,0.0,-7.4
20080126,0.0,-9.1
20080127,2.8,-12.1
20080128,14.0,-16.1
20080129,0.0,-17.4
20080130,0.0,-11.2
20080131,0.0,-10.8
20080201,0.0,-9.3
20080202,0.0,-7.9
20080203,0.0,-6.1
20080204,0.8,-6.3
20080205,0.0,-6.4
20080206,0.0,-6.4
20080207,0.6,-7.3
20080208,2.4,-10.7
20080209,0.0,-14.0
20080210,0.0,-12.9
20080211,0.0,-11.4
20080212,0.0,-10.4
20080213,0.0,-11.5
20080214,2.6,-14.5
20080215,6.6,-17.3
20080216,4.9,-23.8
20080217,1.3,-25.4
20080218,0.0,-17.6
20080219,6.5,-12.8
20080220,0.0,-10.4
20080221,0.0,-9.5
20080222,0.0,-8.1
20080223,2.0,-6.4
20080224,0.7,-9.7
20080225,0.0,-2.7
20080226,0.0,-3.3
20080227,0.0,-2.6
20080228,0.0,-6.7
20080229,0.0,-7.9
20080301,0.0,-6.2
20080302,10.7,-10.3
20080303,6.1,-7.6
20080304,0.0,-3.6
20080305,6.6,-6.0
20080306,0.7,-5.9
20080307,0.0,-3.6
20080308,10.7,-7.3
20080309,0.0,-6.9
20080310,13.9,-6.8
20080311,0.0,-6.5
20080312,0.8,-5.1
20080313,3.8,-7.6
20080314,9.3,-10.6
20080315,1.1,-9.0
20080316,0.0,-6.9
20080317,0.9,-3.8
20080318,3.2,-5.9
20080319,5.1,-12.5
20080320,0.7,-12.6
20080321,2.5,-12.0
20080322,0.0,-9.6
20080323,0.0,-5.2
20080324,4.4,-3.6
20080325,22.4,-8.6
20080326,0.9,-13.2
20080327,0.0,-11.6
20080328,0.0,-9.3
20080329,0.0,-8.7
20080330,0.0,-8.0
20080331,2.2,-9.7
20080401,0.0,-6.9
20080402,8.0,-4.9
20080403,0.4,-5.5
20080404,2.7,-5.9
20080405,0.6,-4.8
20080406,1.3,-4.6
20080407,4.0,-4.5
20080408,0.0,-2.4
20080409,0.0,-2.0
20080410,1.8,-1.3
20080411,0.0,-0.3
20080412,0.0,1.0
20080413,0.0,-1.2
20080414,0.8,-2.7
20080415,9.6,-5.6
20080416,4.7,-7.8
20080417,0.0,-6.5
20080418,0.0,-3.3
20080419,1.3,-2.6
20080420,0.0,-1.3
20080421,0.0,1.0
20080422,4.0,0.7
20080423,4.9,-3.7
20080424,14.2,-4.6
20080425,0.0,-6.1
20080426,0.0,-6.8
20080427,3.0,-6.4
20080428,13.8,-6.3
20080429,10.6,-4.8
20080430,3.6,-3.4
20080501,0.6,-1.4
20080502,4.8,-1.7
20080503,15.5,-3.6
20080504,7.5,-3.2
20080505,3.9,-3.4
20080506,0.0,-4.8
20080507,0.0,-4.1
20080508,0.0,-4.8
20080509,3.7,-5.7
20080510,6.6,-5.1
20080511,2.8,-3.8
20080512,5.9,-4.1
20080513,0.0,-2.4
20080514,0.8,-1.2
20080515,2.3,-0.6
20080516,2.6,-0.1
20080517,7.3,1.5
20080518,0.0,4.0
20080519,3.1,4.2
20080520,0.0,5.8
20080521,0.0,5.3
20080522,15.7,2.4
20080523,4.8,0.6
20080524,1.9,0.7
20080525,7.0,1.8
20080526,0.0,1.4
20080527,0.0,4.7
20080528,2.3,6.6
20080529,1.8,3.4
20080530,0.0,6.4
20080531,0.0,5.9
20080601,12.4,3.1
20080602,0.7,1.3
20080603,0.0,4.0
20080604,0.0,7.1
20080605,5.0,3.7
20080606,0.2,2.8
20080607,4.2,1.7
20080608,3.0,0.8
20080609,4.7,2.9
20080610,0.7,3.4
20080611,1.9,5.6
20080612,0.0,6.4
20080613,14.0,4.5
20080614,1.8,2.9
20080615,10.3,2.3
20080616,2.9,1.4
20080617,0.0,4.7
20080618,4.0,6.7
20080619,22.1,4.8
20080620,18.7,4.8
20080621,0.0,5.4
20080622,0.0,6.6
20080623,0.0,9.4
20080624,6.3,9.6
20080625,2.3,8.6
20080626,0.0,9.6
20080627,6.2,9.3
20080628,2.6,6.9
20080629,0.0,4.2
20080630,0.0,6.4
20080701,0.4,6.7
20080702,0.0,5.3
20080703,0.0,5.9
20080704,3.1,7.5
20080705,0.6,4.2
20080706,3.4,1.4
20080707,0.0,8.1
20080708,27.6,8.6
20080709,10.5,3.2
20080710,0.0,0.9
20080711,0.0,3.6
20080712,0.0,7.9
20080713,0.0,10.5
20080714,0.0,12.3
20080715,20.7,5.9
20080716,18.1,2.1
20080717,5.8,3.2
20080718,0.0,7.1
20080719,2.1,6.6
20080720,0.0,7.6
20080721,0.0,9.2
20080722,70.5,6.7
20080723,59.2,4.6
20080724,12.3,3.3
20080725,0.0,3.1
20080726,17.2,2.3
20080727,7.0,3.9
20080728,7.6,4.6
20080729,4.4,5.7
20080730,1.8,6.5
20080731,10.1,6.1
20080801,0.0,7.2
20080802,0.0,8.3
20080803,0.0,8.7
20080804,0.0,10.1
20080805,1.9,9.6
20080806,0.0,6.5
20080807,0.0,7.1
20080808,0.0,7.4
20080809,0.2,7.7
20080810,0.5,4.6
20080811,0.0,5.9
20080812,0.0,9.7
20080813,0.0,12.1
20080814,0.0,12.8
20080815,0.0,12.5
20080816,0.0,11.4
20080817,0.0,11.8
20080818,24.6,7.3
20080819,0.0,8.4
20080820,0.0,13.6
20080821,0.0,10.2
20080822,0.0,9.6
20080823,0.0,9.8
20080824,0.0,8.1
20080825,2.8,4.6
