DATE,PRCP,TAVG
20050619,-9999.0,18.0
20050620,-9999.0,19.3
20050621,-9999.0,19.8
20050622,-9999.0,20.7
20050623,-9999.0,20.4
20050624,-9999.0,20.0
20050625,-9999.0,22.0
20050626,-9999.0,24.2
20050627,-9999.0,23.1
20050628,-9999.0,22.4
20050629,-9999.0,24.7
20050630,-9999.0,22.5
20050701,-9999.0,23.2
20050702,-9999.0,18.0
20050703,-9999.0,18.1
20050704,-9999.0,20.7
20050705,-9999.0,22.1
20050706,-9999.0,17.4
20050707,-9999.0,18.2
20050708,-9999.0,21.4
20050709,-9999.0,21.9
20050710,-9999.0,20.1
20050711,-9999.0,20.4
20050712,-9999.0,19.1
20050713,-9999.0,19.3
20050714,-9999.0,20.2
20050715,-9999.0,20.6
20050716,-9999.0,22.6
20050717,-9999.0,23.3
20050718,-9999.0,23.4
20050719,-9999.0,23.1
20050720,-9999.0,20.8
20050721,-9999.0,19.1
20050722,-9999.0,20.3
20050723,-9999.0,18.6
20050724,-9999.0,18.8
20050725,-9999.0,21.1
20050726,-9999.0,24.1
20050727,-9999.0,24.4
20050728,-9999.0,26.9
20050729,-9999.0,26.3
20050730,-9999.0,27.6
20050731,-9999.0,27.9
20050801,-9999.0,24.6
20050802,-9999.0,24.8
20050803,-9999.0,26.5
20050804,-9999.0,21.5
20050805,-9999.0,18.2
20050806,-9999.0,18.0
20050807,-9999.0,17.8
20050808,-9999.0,15.1
20050809,-9999.0,15.2
20050810,-9999.0,17.9
20050811,-9999.0,20.8
20050812,-9999.0,20.5
20050813,-9999.0,21.1
20050814,-9999.0,20.8
20050815,-9999.0,20.3
20050816,-9999.0,16.1
20050817,-9999.0,18.2
20050818,-9999.0,19.3
20050819,-9999.0,20.3
20050820,-9999.0,20.5
20050821,-9999.0,20.7
20050822,-9999.0,19.9
20050823,-9999.0,18.3
20050824,-9999.0,17.9
20050825,-9999.0,18.9
20050826,-9999.0,20.9
20050827,-9999.0,21.6
20050828,-9999.0,22.7
20050829,-9999.0,22.1
20050830,-9999.0,21.9
20050831,-9999.0,21.7
20050901,-9999.0,21.5
20050902,-9999.0,19.2
20050903,-9999.0,17.8
20050904,-9999.0,17.6
20050905,-9999.0,17.9
20050906,-9999.0,17.9
20050907,-9999.0,18.3
20050908,-9999.0,19.1
20050909,-9999.0,19.8
20050910,-9999.0,21.2
20050911,-9999.0,20.9
20050912,-9999.0,20.7
20050913,-9999.0,20.3
20050914,-9999.0,18.8
20050915,-9999.0,17.8
20050916,-9999.0,16.8
20050917,-9999.0,19.6
20050918,-9999.0,13.5
20050919,-9999.0,12.9
20050920,-9999.0,13.5
20050921,-9999.0,14.9
20050922,-9999.0,14.5
20050923,-9999.0,15.2
20050924,-9999.0,17.4
20050925,-9999.0,17.1
20050926,-9999.0,15.3
20050927,-9999.0,16.3
20050928,-9999.0,16.2
20050929,-9999.0,14.7
20050930,-9999.0,12.9
20051001,-9999.0,11.8
20051002,-9999.0,14.7
20051003,-9999.0,16.4
20051004,-9999.0,16.7
20051005,-9999.0,15.3
20051006,-9999.0,13.7
20051007,-9999.0,13.4
20051008,-9999.0,11.4
20051009,-9999.0,12.7
20051010,-9999.0,12.3
20051011,-9999.0,12.1
20051012,-9999.0,10.4
20051013,-9999.0,11.4
20051014,-9999.0,11.1
20051015,-9999.0,8.7
20051016,-9999.0,8.6
20051017,-9999.0,6.2
20051018,-9999.0,7.4
20051019,-9999.0,6.6
20051020,-9999.0,7.4
20051021,-9999.0,10.9
20051022,-9999.0,13.9
20051023,-9999.0,15.3
20051024,-9999.0,12.9
20051025,-9999.0,11.6
20051026,-9999.0,13.2
20051027,-9999.0,13.4
20051028,-9999.0,10.4
20051029,-9999.0,5.9
20051030,-9999.0,3.4
20051031,-9999.0,3.1
20051101,-9999.0,4.7
20051102,-9999.0,5.3
20051103,-9999.0,5.8
20051104,-9999.0,4.6
20051105,-9999.0,6.3
20051106,-9999.0,6.9
20051107,-9999.0,7.7
20051108,-9999.0,7.2
20051109,-9999.0,7.4
20051110,-9999.0,5.3
20051111,-9999.0,5.6
20051112,-9999.0,5.1
20051113,-9999.0,5.1
20051114,-9999.0,4.9
20051115,-9999.0,6.2
20051116,-9999.0,10.2
20051117,-9999.0,6.4
20051118,-9999.0,1.4
20051119,-9999.0,-0.4
20051120,-9999.0,-0.6
20051121,-9999.0,-2.1
20051122,-9999.0,-1.6
20051123,-9999.0,-0.6
20051124,-9999.0,4.3
20051125,-9999.0,1.4
20051126,-9999.0,6.8
20051127,-9999.0,10.9
20051128,-9999.0,6.6
20051129,-9999.0,2.6
20051130,-9999.0,7.3
20051201,-9999.0,5.1
20051202,-9999.0,2.1
20051203,-9999.0,5.2
20051204,-9999.0,5.2
20051205,-9999.0,4.9
20051206,-9999.0,8.9
20051207,-9999.0,5.3
20051208,-9999.0,2.7
20051209,-9999.0,0.7
20051210,-9999.0,0.2
20051211,-9999.0,-1.2
20051212,-9999.0,-2.0
20051213,-9999.0,-1.6
20051214,-9999.0,-0.9
20051215,-9999.0,-0.2
20051216,-9999.0,2.1
20051217,-9999.0,1.7
20051218,-9999.0,-1.6
20051219,-9999.0,-1.2
20051220,-9999.0,-1.4
20051221,-9999.0,-1.3
20051222,-9999.0,-3.1
20051223,-9999.0,-0.7
20051224,-9999.0,0.1
20051225,-9999.0,2.1
20051226,-9999.0,0.3
20051227,-9999.0,2.8
20051228,-9999.0,7.7
20051229,-9999.0,3.3
20051230,-9999.0,1.7
20051231,-9999.0,-0.3
20060101,-9999.0,4.5
20060102,-9999.0,7.1
20060103,-9999.0,2.8
20060104,-9999.0,2.9
20060105,-9999.0,4.1
20060106,-9999.0,3.4
20060107,-9999.0,0.9
20060108,-9999.0,-1.8
20060109,-9999.0,-2.1
20060110,-9999.0,-0.6
20060111,-9999.0,-0.7
20060112,-9999.0,-0.3
20060113,-9999.0,-1.1
20060114,-9999.0,-3.4
20060115,-9999.0,-4.7
20060116,-9999.0,-4.6
20060117,-9999.0,-4.7
20060118,-9999.0,1.9
20060119,-9999.0,-0.3
20060120,-9999.0,-1.9
20060121,-9999.0,-0.2
20060122,-9999.0,-2.4
20060123,-9999.0,-10.4
20060124,-9999.0,-9.3
20060125,-9999.0,-10.8
20060126,-9999.0,-9.5
20060127,-9999.0,-6.8
20060128,-9999.0,-3.6
20060129,-9999.0,0.9
20060130,-9999.0,-0.9
20060131,-9999.0,-0.2
20060201,-9999.0,-0.8
20060202,-9999.0,-2.1
20060203,-9999.0,-3.8
20060204,-9999.0,-3.8
20060205,-9999.0,-5.1
20060206,-9999.0,-7.1
20060207,-9999.0,-7.3
20060208,-9999.0,-3.1
20060209,-9999.0,-0.8
20060210,-9999.0,-0.9
20060211,-9999.0,-1.8
20060212,-9999.0,-2.3
20060213,-9999.0,-4.0
20060214,-9999.0,-4.1
20060215,-9999.0,-3.2
20060216,-9999.0,0.8
20060217,-9999.0,4.4
20060218,-9999.0,4.3
20060219,-9999.0,7.8
20060220,-9999.0,6.9
20060221,-9999.0,5.7
20060222,-9999.0,4.8
20060223,-9999.0,3.7
20060224,-9999.0,6.1
20060225,-9999.0,3.5
20060226,-9999.0,1.8
20060227,-9999.0,-1.2
20060228,-9999.0,-3.0
20060301,-9999.0,-3.9
20060302,-9999.0,-1.9
20060303,-9999.0,-0.6
20060304,-9999.0,9.4
20060305,-9999.0,9.1
20060306,-9999.0,-0.5
20060307,-9999.0,-0.3
20060308,-9999.0,-0.6
20060309,-9999.0,-0.3
20060310,-9999.0,5.3
20060311,-9999.0,4.4
20060312,-9999.0,4.1
20060313,-9999.0,2.2
20060314,-9999.0,0.7
20060315,-9999.0,1.1
20060316,-9999.0,2.6
20060317,-9999.0,4.3
20060318,-9999.0,4.1
20060319,-9999.0,4.2
20060320,-9999.0,5.1
20060321,-9999.0,8.1
20060322,-9999.0,11.6
20060323,-9999.0,6.7
20060324,-9999.0,1.9
20060325,-9999.0,6.0
20060326,-9999.0,11.1
20060327,-9999.0,13.7
20060328,-9999.0,14.1
20060329,-9999.0,12.0
20060330,-9999.0,9.7
20060331,-9999.0,10.7
20060401,-9999.0,11.8
20060402,-9999.0,12.7
20060403,-9999.0,12.7
20060404,-9999.0,7.9
20060405,-9999.0,10.1
20060406,-9999.0,9.2
20060407,-9999.0,5.9
20060408,-9999.0,5.9
20060409,-9999.0,9.3
20060410,-9999.0,13.2
20060411,-9999.0,14.8
20060412,-9999.0,8.2
20060413,-9999.0,6.6
20060414,-9999.0,9.5
20060415,-9999.0,11.6
20060416,-9999.0,13.2
20060417,-9999.0,13.8
20060418,-9999.0,14.6
20060419,-9999.0,15.2
20060420,-9999.0,12.7
20060421,-9999.0,13.3
20060422,-9999.0,13.3
20060423,-9999.0,15.6
20060424,-9999.0,16.6
20060425,-9999.0,16.8
20060426,-9999.0,18.1
20060427,-9999.0,16.4
20060428,-9999.0,16.6
20060429,-9999.0,13.4
20060430,-9999.0,13.5
20060501,-9999.0,15.0
20060502,-9999.0,14.2
20060503,-9999.0,13.4
20060504,-9999.0,14.4
20060505,-9999.0,13.1
20060506,-9999.0,11.2
20060507,-9999.0,11.9
20060508,-9999.0,12.1
20060509,-9999.0,14.1
20060510,-9999.0,14.1
20060511,-9999.0,11.7
20060512,-9999.0,14.4
20060513,-9999.0,16.1
20060514,-9999.0,17.6
20060515,-9999.0,16.1
20060516,-9999.0,16.7
20060517,-9999.0,16.6
20060518,-9999.0,17.4
20060519,-9999.0,18.8
20060520,-9999.0,20.1
20060521,-9999.0,20.3
20060522,-9999.0,21.4
20060523,-9999.0,23.4
20060524,-9999.0,21.6
20060525,-9999.0,15.6
20060526,-9999.0,16.6
20060527,-9999.0,18.3
20060528,-9999.0,18.4
20060529,-9999.0,15.1
20060530,-9999.0,12.7
20060531,-9999.0,10.8
20060601,-9999.0,12.8
20060602,-9999.0,12.4
20060603,-9999.0,12.3
20060604,-9999.0,12.4
20060605,-9999.0,12.8
20060606,-9999.0,13.6
20060607,-9999.0,14.6
20060608,-9999.0,14.1
20060609,-9999.0,15.1
20060610,-9999.0,12.1
20060611,-9999.0,15.1
20060612,-9999.0,16.9
20060613,-9999.0,17.4
20060614,-9999.0,16.6
20060615,-9999.0,16.9
20060616,-9999.0,20.4
20060617,-9999.0,22.4
20060618,-9999.0,23.3
20060619,-9999.0,24.6
20060620,-9999.0,22.3
20060621,-9999.0,22.6
20060622,-9999.0,24.2
20060623,-9999.0,23.6
20060624,-9999.0,22.8
20060625,-9999.0,24.6
20060626,-9999.0,26.2
20060627,-9999.0,26.9
20060628,-9999.0,26.1
20060629,-9999.0,24.2
20060630,-9999.0,23.1
20060701,-9999.0,20.4
20060702,-9999.0,20.5
20060703,-9999.0,19.8
20060704,-9999.0,19.9
20060705,-9999.0,21.4
20060706,-9999.0,22.2
20060707,-9999.0,23.6
20060708,-9999.0,23.0
20060709,-9999.0,21.1
20060710,-9999.0,22.9
20060711,-9999.0,22.8
20060712,-9999.0,22.6
20060713,-9999.0,22.4
20060714,-9999.0,22.5
20060715,-9999.0,20.6
20060716,-9999.0,18.8
20060717,-9999.0,19.6
20060718,-9999.0,20.4
20060719,-9999.0,22.6
20060720,-9999.0,24.7
20060721,-9999.0,25.8
20060722,-9999.0,24.1
20060723,-9999.0,24.7
20060724,-9999.0,25.7
20060725,-9999.0,26.0
20060726,-9999.0,25.7
20060727,-9999.0,25.7
20060728,-9999.0,25.6
20060729,-9999.0,26.2
20060730,-9999.0,23.6
20060731,-9999.0,24.7
20060801,-9999.0,25.0
20060802,-9999.0,22.2
20060803,-9999.0,23.4
20060804,-9999.0,21.5
20060805,-9999.0,17.8
20060806,-9999.0,19.6
20060807,-9999.0,18.8
20060808,-9999.0,18.8
20060809,-9999.0,19.3
20060810,-9999.0,18.9
20060811,-9999.0,18.9
20060812,-9999.0,19.4
20060813,-9999.0,19.1
20060814,-9999.0,19.1
20060815,-9999.0,20.2
20060816,-9999.0,20.6
20060817,-9999.0,23.8
20060818,-9999.0,25.5
20060819,-9999.0,25.3
20060820,-9999.0,26.4
20060821,-9999.0,19.9
20060822,-9999.0,19.1
20060823,-9999.0,18.0
20060824,-9999.0,17.9
20060825,-9999.0,20.3
20060826,-9999.0,20.0
20060827,-9999.0,19.1
20060828,-9999.0,16.0
20060829,-9999.0,14.1
20060830,-9999.0,12.2
20060831,-9999.0,12.7
20060901,-9999.0,14.3
20060902,-9999.0,15.8
20060903,-9999.0,18.3
20060904,-9999.0,21.6
20060905,-9999.0,20.7
20060906,-9999.0,16.9
20060907,-9999.0,17.6
20060908,-9999.0,19.1
20060909,-9999.0,15.1
20060910,-9999.0,15.0
20060911,-9999.0,15.9
20060912,-9999.0,16.1
20060913,-9999.0,16.9
20060914,-9999.0,17.7
20060915,-9999.0,18.4
20060916,-9999.0,19.7
20060917,-9999.0,19.1
20060918,-9999.0,18.9
20060919,-9999.0,16.6
20060920,-9999.0,17.1
20060921,-9999.0,17.3
20060922,-9999.0,15.3
20060923,-9999.0,14.9
20060924,-9999.0,15.6
20060925,-9999.0,17.5
20060926,-9999.0,17.4
20060927,-9999.0,16.8
20060928,-9999.0,17.3
20060929,-9999.0,16.6
20060930,-9999.0,16.7
20061001,-9999.0,17.2
20061002,-9999.0,17.6
20061003,-9999.0,19.2
20061004,-9999.0,20.6
20061005,-9999.0,14.7
20061006,-9999.0,13.3
20061007,-9999.0,11.8
20061008,-9999.0,13.2
20061009,-9999.0,12.8
20061010,-9999.0,12.7
20061011,-9999.0,13.1
20061012,-9999.0,11.1
20061013,-9999.0,12.0
20061014,-9999.0,11.8
20061015,-9999.0,10.5
20061016,-9999.0,9.7
20061017,-9999.0,6.3
20061018,-9999.0,6.4
20061019,-9999.0,7.6
20061020,-9999.0,9.9
20061021,-9999.0,11.8
20061022,-9999.0,12.1
20061023,-9999.0,14.7
20061024,-9999.0,18.8
20061025,-9999.0,14.9
20061026,-9999.0,13.4
20061027,-9999.0,14.7
20061028,-9999.0,12.9
20061029,-9999.0,10.9
20061030,-9999.0,5.8
20061031,-9999.0,0.6
20061101,-9999.0,4.8
20061102,-9999.0,3.8
20061103,-9999.0,-0.9
20061104,-9999.0,-1.9
20061105,-9999.0,4.7
20061106,-9999.0,8.1
20061107,-9999.0,7.5
20061108,-9999.0,6.1
20061109,-9999.0,9.2
20061110,-9999.0,4.6
20061111,-9999.0,1.3
20061112,-9999.0,5.2
20061113,-9999.0,4.3
20061114,-9999.0,8.7
20061115,-9999.0,9.5
20061116,-9999.0,8.4
20061117,-9999.0,10.1
20061118,-9999.0,9.9
20061119,-9999.0,9.6
20061120,-9999.0,7.2
20061121,-9999.0,8.4
20061122,-9999.0,10.6
20061123,-9999.0,9.3
20061124,-9999.0,5.4
20061125,-9999.0,7.8
20061126,-9999.0,8.1
20061127,-9999.0,7.1
20061128,-9999.0,3.8
20061129,-9999.0,2.6
20061130,-9999.0,5.3
20061201,-9999.0,6.2
20061202,-9999.0,4.0
20061203,-9999.0,0.1
20061204,-9999.0,3.8
20061205,-9999.0,8.3
20061206,-9999.0,8.0
20061207,-9999.0,6.8
20061208,-9999.0,6.9
20061209,-9999.0,8.3
20061210,-9999.0,8.1
20061211,-9999.0,1.4
20061212,-9999.0,1.7
20061213,-9999.0,0.2
20061214,-9999.0,-0.3
20061215,-9999.0,-0.2
20061216,-9999.0,-0.6
20061217,-9999.0,2.1
20061218,-9999.0,2.9
20061219,-9999.0,3.6
20061220,-9999.0,1.4
20061221,-9999.0,0.1
20061222,-9999.0,1.6
20061223,-9999.0,1.7
20061224,-9999.0,1.4
20061225,-9999.0,2.1
20061226,-9999.0,-1.2
20061227,-9999.0,-4.7
20061228,-9999.0,-4.9
20061229,-9999.0,-2.9
20061230,-9999.0,-4.7
20061231,-9999.0,-2.8
20070101,-9999.0,2.4
20070102,-9999.0,3.3
20070103,-9999.0,2.5
20070104,-9999.0,1.2
20070105,-9999.0,3.6
20070106,-9999.0,4.5
20070107,-9999.0,5.3
20070108,-9999.0,4.0
20070109,-9999.0,6.7
20070110,-9999.0,7.0
20070111,-9999.0,6.4
20070112,-9999.0,6.7
20070113,-9999.0,3.6
20070114,-9999.0,4.6
20070115,-9999.0,0.7
20070116,-9999.0,0.8
20070117,-9999.0,1.8
20070118,-9999.0,7.0
20070119,-9999.0,8.3
20070120,-9999.0,6.8
20070121,-9999.0,6.9
20070122,-9999.0,6.2
20070123,-9999.0,8.7
20070124,-9999.0,7.9
20070125,-9999.0,0.7
20070126,-9999.0,-1.6
20070127,-9999.0,-1.9
20070128,-9999.0,-0.1
20070129,-9999.0,4.5
20070130,-9999.0,1.2
20070131,-9999.0,1.8
20070201,-9999.0,4.4
20070202,-9999.0,2.8
20070203,-9999.0,0.8
20070204,-9999.0,2.7
20070205,-9999.0,0.9
20070206,-9999.0,3.9
20070207,-9999.0,7.8
20070208,-9999.0,10.1
20070209,-9999.0,9.5
20070210,-9999.0,8.5
20070211,-9999.0,9.2
20070212,-9999.0,7.2
20070213,-9999.0,7.2
20070214,-9999.0,7.2
20070215,-9999.0,5.8
20070216,-9999.0,6.4
20070217,-9999.0,4.8
20070218,-9999.0,3.0
20070219,-9999.0,2.0
20070220,-9999.0,4.8
20070221,-9999.0,7.8
20070222,-9999.0,9.8
20070223,-9999.0,6.4
20070224,-9999.0,3.6
20070225,-9999.0,1.7
20070226,-9999.0,3.6
20070227,-9999.0,2.9
20070228,-9999.0,4.3
20070301,-9999.0,10.3
20070302,-9999.0,9.4
20070303,-9999.0,6.7
20070304,-9999.0,7.3
20070305,-9999.0,5.6
20070306,-9999.0,7.9
20070307,-9999.0,10.7
20070308,-9999.0,10.6
20070309,-9999.0,8.2
20070310,-9999.0,7.4
20070311,-9999.0,7.4
20070312,-9999.0,7.6
20070313,-9999.0,10.0
20070314,-9999.0,9.3
20070315,-9999.0,9.3
20070316,-9999.0,7.8
20070317,-9999.0,9.3
20070318,-9999.0,9.2
20070319,-9999.0,14.2
20070320,-9999.0,11.2
20070321,-9999.0,5.3
20070322,-9999.0,7.7
20070323,-9999.0,7.3
20070324,-9999.0,6.3
20070325,-9999.0,9.1
20070326,-9999.0,8.3
20070327,-9999.0,8.1
20070328,-9999.0,8.6
20070329,-9999.0,9.3
20070330,-9999.0,9.7
20070331,-9999.0,9.7
20070401,-9999.0,9.9
20070402,-9999.0,9.7
20070403,-9999.0,9.5
20070404,-9999.0,10.5
20070405,-9999.0,7.6
20070406,-9999.0,9.6
20070407,-9999.0,9.9
20070408,-9999.0,9.4
20070409,-9999.0,9.8
20070410,-9999.0,12.3
20070411,-9999.0,12.2
20070412,-9999.0,12.7
20070413,-9999.0,14.9
20070414,-9999.0,14.6
20070415,-9999.0,14.8
20070416,-9999.0,12.8
20070417,-9999.0,11.9
20070418,-9999.0,13.1
20070419,-9999.0,10.2
20070420,-9999.0,11.7
20070421,-9999.0,11.3
20070422,-9999.0,11.6
20070423,-9999.0,11.3
20070424,-9999.0,14.6
20070425,-9999.0,13.6
20070426,-9999.0,13.9
20070427,-9999.0,15.3
20070428,-9999.0,15.8
20070429,-9999.0,17.2
20070430,-9999.0,13.3
20070501,-9999.0,11.3
20070502,-9999.0,9.6
20070503,-9999.0,13.4
20070504,-9999.0,16.3
20070505,-9999.0,20.2
20070506,-9999.0,19.1
20070507,-9999.0,16.2
20070508,-9999.0,16.4
20070509,-9999.0,14.7
20070510,-9999.0,15.1
20070511,-9999.0,19.8
20070512,-9999.0,18.4
20070513,-9999.0,19.4
20070514,-9999.0,22.7
20070515,-9999.0,23.1
20070516,-9999.0,17.5
20070517,-9999.0,16.9
20070518,-9999.0,12.7
20070519,-9999.0,13.1
20070520,-9999.0,17.7
20070521,-9999.0,22.1
20070522,-9999.0,20.1
20070523,-9999.0,20.8
20070524,-9999.0,22.4
20070525,-9999.0,20.9
20070526,-9999.0,21.9
20070527,-9999.0,22.5
20070528,-9999.0,22.4
20070529,-9999.0,18.1
20070530,-9999.0,16.2
20070531,-9999.0,15.7
20070601,-9999.0,15.6
20070602,-9999.0,18.3
20070603,-9999.0,20.7
20070604,-9999.0,21.7
20070605,-9999.0,22.1
20070606,-9999.0,21.6
20070607,-9999.0,22.0
20070608,-9999.0,22.6
20070609,-9999.0,20.5
20070610,-9999.0,22.1
20070611,-9999.0,19.5
20070612,-9999.0,21.2
20070613,-9999.0,21.1
20070614,-9999.0,22.9
20070615,-9999.0,24.4
20070616,-9999.0,20.9
20070617,-9999.0,22.3
20070618,-9999.0,22.1
20070619,-9999.0,23.8
20070620,-9999.0,24.9
20070621,-9999.0,26.2
20070622,-9999.0,24.4
20070623,-9999.0,22.6
20070624,-9999.0,22.7
20070625,-9999.0,25.7
20070626,-9999.0,26.0
20070627,-9999.0,20.5
20070628,-9999.0,18.6
20070629,-9999.0,18.7
20070630,-9999.0,21.4
20070701,-9999.0,22.4
20070702,-9999.0,24.8
20070703,-9999.0,24.3
20070704,-9999.0,23.4
20070705,-9999.0,16.9
20070706,-9999.0,18.6
20070707,-9999.0,20.6
20070708,-9999.0,21.8
20070709,-9999.0,24.8
20070710,-9999.0,21.8
20070711,-9999.0,14.7
20070712,-9999.0,16.1
20070713,-9999.0,18.3
20070714,-9999.0,21.8
20070715,-9999.0,24.3
20070716,-9999.0,26.3
20070717,-9999.0,28.1
20070718,-9999.0,28.6
20070719,-9999.0,29.5
20070720,-9999.0,30.0
20070721,-9999.0,30.3
20070722,-9999.0,30.2
20070723,-9999.0,26.8
20070724,-9999.0,29.9
20070725,-9999.0,21.4
20070726,-9999.0,21.6
20070727,-9999.0,23.2
20070728,-9999.0,25.6
20070729,-9999.0,26.2
20070730,-9999.0,21.0
20070731,-9999.0,16.3
20070801,-9999.0,19.8
20070802,-9999.0,21.0
20070803,-9999.0,23.6
20070804,-9999.0,17.0
20070805,-9999.0,18.6
20070806,-9999.0,22.0
20070807,-9999.0,21.5
20070808,-9999.0,23.8
20070809,-9999.0,23.2
20070810,-9999.0,22.9
20070811,-9999.0,19.1
20070812,-9999.0,18.2
20070813,-9999.0,20.4
20070814,-9999.0,22.2
20070815,-9999.0,22.9
20070816,-9999.0,24.3
20070817,-9999.0,26.1
20070818,-9999.0,21.7
20070819,-9999.0,23.4
20070820,-9999.0,24.4
20070821,-9999.0,24.4
20070822,-9999.0,26.3
20070823,-9999.0,29.1
20070824,-9999.0,29.5
20070825,-9999.0,27.2
20070826,-9999.0,24.3
20070827,-9999.0,22.8
20070828,-9999.0,18.4
20070829,-9999.0,23.3
20070830,-9999.0,20.8
20070831,-9999.0,18.7
20070901,-9999.0,19.5
20070902,-9999.0,18.4
20070903,-9999.0,19.2
20070904,-9999.0,17.4
20070905,-9999.0,10.6
20070906,-9999.0,10.4
20070907,-9999.0,9.9
20070908,-9999.0,11.5
20070909,-9999.0,14.9
20070910,-9999.0,13.8
20070911,-9999.0,11.9
20070912,-9999.0,12.8
20070913,-9999.0,15.3
20070914,-9999.0,15.9
20070915,-9999.0,16.6
20070916,-9999.0,14.2
20070917,-9999.0,18.8
20070918,-9999.0,21.4
20070919,-9999.0,13.9
20070920,-9999.0,11.6
20070921,-9999.0,11.0
20070922,-9999.0,12.8
20070923,-9999.0,13.5
20070924,-9999.0,13.4
20070925,-9999.0,15.0
20070926,-9999.0,14.7
20070927,-9999.0,18.3
20070928,-9999.0,16.2
20070929,-9999.0,15.6
20070930,-9999.0,16.1
20071001,-9999.0,16.8
20071002,-9999.0,17.0
20071003,-9999.0,16.4
20071004,-9999.0,15.9
20071005,-9999.0,17.6
20071006,-9999.0,15.4
20071007,-9999.0,12.4
20071008,-9999.0,11.3
20071009,-9999.0,12.5
20071010,-9999.0,12.9
20071011,-9999.0,13.3
20071012,-9999.0,13.3
20071013,-9999.0,7.6
20071014,-9999.0,4.9
20071015,-9999.0,4.8
20071016,-9999.0,7.6
20071017,-9999.0,9.6
20071018,-9999.0,10.3
20071019,-9999.0,7.1
20071020,-9999.0,5.3
20071021,-9999.0,5.7
20071022,-9999.0,8.1
20071023,-9999.0,8.3
20071024,-9999.0,7.9
20071025,-9999.0,7.3
20071026,-9999.0,8.6
20071027,-9999.0,11.1
20071028,-9999.0,11.1
20071029,-9999.0,11.0
20071030,-9999.0,10.6
20071031,-9999.0,10.9
20071101,-9999.0,8.8
20071102,-9999.0,7.2
20071103,-9999.0,7.7
20071104,-9999.0,8.6
20071105,-9999.0,5.3
20071106,-9999.0,3.8
20071107,-9999.0,4.6
20071108,-9999.0,5.6
20071109,-9999.0,6.8
20071110,-9999.0,4.4
20071111,-9999.0,3.7
20071112,-9999.0,3.7
20071113,-9999.0,2.6
20071114,-9999.0,3.4
20071115,-9999.0,3.4
20071116,-9999.0,2.2
20071117,-9999.0,1.4
20071118,-9999.0,2.9
20071119,-9999.0,4.5
20071120,-9999.0,1.4
20071121,-9999.0,2.1
20071122,-9999.0,5.2
20071123,-9999.0,7.4
20071124,-9999.0,6.3
20071125,-9999.0,6.9
20071126,-9999.0,3.6
20071127,-9999.0,0.8
20071128,-9999.0,-1.8
20071129,-9999.0,-1.6
20071130,-9999.0,0.4
20071201,-9999.0,0.9
20071202,-9999.0,2.6
20071203,-9999.0,6.4
20071204,-9999.0,4.3
20071205,-9999.0,2.3
20071206,-9999.0,1.3
20071207,-9999.0,2.9
20071208,-9999.0,5.1
20071209,-9999.0,6.6
20071210,-9999.0,6.4
20071211,-9999.0,5.5
20071212,-9999.0,5.3
20071213,-9999.0,2.0
20071214,-9999.0,-1.9
20071215,-9999.0,-2.4
20071216,-9999.0,-2.5
20071217,-9999.0,-0.5
20071218,-9999.0,-2.0
20071219,-9999.0,-4.0
20071220,-9999.0,-2.8
20071221,-9999.0,-2.1
20071222,-9999.0,-2.6
20071223,-9999.0,-3.8
20071224,-9999.0,-3.8
20071225,-9999.0,-3.3
20071226,-9999.0,-2.3
20071227,-9999.0,-3.9
20071228,-9999.0,-4.2
20071229,-9999.0,-4.4
20071230,-9999.0,-3.7
20071231,-9999.0,-4.4
20080101,-9999.0,-3.5
20080102,-9999.0,-3.9
20080103,-9999.0,-6.9
20080104,-9999.0,-6.1
20080105,-9999.0,-4.1
20080106,-9999.0,-0.1
20080107,-9999.0,0.6
20080108,-9999.0,0.5
20080109,-9999.0,0.3
20080110,-9999.0,0.5
20080111,-9999.0,1.1
20080112,-9999.0,3.8
20080113,-9999.0,3.6
20080114,-9999.0,3.3
20080115,-9999.0,1.3
20080116,-9999.0,3.3
20080117,-9999.0,6.1
20080118,-9999.0,6.2
20080119,-9999.0,5.4
20080120,-9999.0,6.9
20080121,-9999.0,3.6
20080122,-9999.0,3.9
20080123,-9999.0,1.7
20080124,-9999.0,-1.1
20080125,-9999.0,-1.3
20080126,-9999.0,-3.2
20080127,-9999.0,2.9
20080128,-9999.0,1.9
20080129,-9999.0,-1.1
20080130,-9999.0,-1.1
20080131,-9999.0,2.4
20080201,-9999.0,4.0
20080202,-9999.0,6.9
20080203,-9999.0,4.7
20080204,-9999.0,6.6
20080205,-9999.0,7.3
20080206,-9999.0,5.0
20080207,-9999.0,5.9
20080208,-9999.0,3.9
20080209,-9999.0,4.4
20080210,-9999.0,1.7
20080211,-9999.0,0.3
20080212,-9999.0,-1.3
20080213,-9999.0,-0.9
20080214,-9999.0,-2.6
20080215,-9999.0,-0.9
20080216,-9999.0,-4.6
20080217,-9999.0,-6.1
20080218,-9999.0,-3.4
20080219,-9999.0,1.5
20080220,-9999.0,3.3
20080221,-9999.0,3.2
20080222,-9999.0,5.7
20080223,-9999.0,7.6
20080224,-9999.0,6.2
20080225,-9999.0,10.1
20080226,-9999.0,8.8
20080227,-9999.0,10.4
20080228,-9999.0,8.1
20080229,-9999.0,6.8
20080301,-9999.0,9.3
20080302,-9999.0,7.6
20080303,-9999.0,10.8
20080304,-9999.0,7.8
