DATE,PRCP,TAVG
20050921,0.2,17.6
20050922,0.5,16.4
20050923,30.4,13.7
20050924,7.0,14.9
20050925,0.8,18.0
20050926,0.0,18.6
20050927,0.0,17.8
20050928,0.0,17.1
20050929,0.0,17.4
20050930,0.0,17.6
20051001,0.0,17.6
20051002,0.6,18.7
20051003,0.0,19.2
20051004,0.0,16.8
20051005,0.0,16.1
20051006,0.0,14.8
20051007,0.0,12.3
20051008,0.0,13.1
20051009,0.0,13.6
20051010,0.0,12.9
20051011,0.0,12.4
20051012,0.0,11.9
20051013,0.0,11.4
20051014,1.6,12.2
20051015,0.0,12.2
20051016,2.2,7.9
20051017,2.8,5.3
20051018,2.8,5.7
20051019,0.8,7.7
20051020,0.0,6.8
20051021,0.0,8.4
20051022,0.8,13.1
20051023,0.0,16.6
20051024,0.0,15.9
20051025,0.0,12.3
20051026,0.0,14.9
20051027,0.0,15.0
20051028,0.0,7.4
20051029,0.0,3.5
20051030,0.0,1.6
20051031,0.0,1.9
20051101,3.0,4.0
20051102,5.9,5.5
20051103,0.0,7.8
20051104,0.0,7.6
20051105,3.5,7.6
20051106,0.0,6.8
20051107,0.0,4.7
20051108,0.0,4.5
20051109,0.0,3.6
20051110,0.0,5.1
20051111,0.0,4.6
20051112,2.9,4.2
20051113,8.4,6.0
20051114,0.0,5.6
20051115,0.0,5.1
20051116,0.0,7.3
20051117,0.0,11.1
20051118,0.0,4.9
20051119,8.2,1.2
20051120,1.5,0.9
20051121,0.0,-0.8
20051122,0.0,-1.9
20051123,0.2,-1.3
20051124,5.3,2.3
20051125,40.1,6.3
20051126,0.0,6.6
20051127,0.0,9.1
20051128,0.0,10.0
20051129,0.0,5.1
20051130,0.0,5.3
20051201,0.6,5.6
20051202,25.8,2.6
20051203,0.0,2.2
20051204,0.0,5.4
20051205,2.2,5.7
20051206,0.0,8.4
20051207,0.0,9.7
20051208,0.1,6.8
20051209,0.0,4.0
20051210,0.0,1.1
20051211,0.0,-2.1
20051212,0.0,-2.6
20051213,0.0,-1.4
20051214,0.0,0.4
20051215,0.0,-0.2
20051216,0.6,2.1
20051217,0.0,2.9
20051218,0.0,0.1
20051219,0.0,-1.7
20051220,0.0,-2.2
20051221,0.0,-1.0
20051222,0.1,-3.6
20051223,0.3,-3.7
20051224,0.1,-3.9
20051225,0.0,-0.1
20051226,0.0,0.9
20051227,0.0,4.1
20051228,0.0,5.6
20051229,0.0,10.0
20051230,2.6,8.4
20051231,0.3,2.2
20060101,0.0,1.7
20060102,0.0,5.3
20060103,13.2,5.3
20060104,8.2,1.7
20060105,0.3,-0.8
20060106,0.4,-1.4
20060107,0.0,-5.9
20060108,0.0,-4.9
20060109,0.0,-1.6
20060110,0.3,-1.0
20060111,0.7,-1.8
20060112,0.0,-4.4
20060113,0.0,-4.6
20060114,0.0,-0.8
20060115,0.0,-3.9
20060116,0.0,-4.7
20060117,0.0,-5.9
20060118,0.1,-4.9
20060119,3.3,-1.4
20060120,0.0,-9.4
20060121,0.0,-9.1
20060122,0.1,-10.3
20060123,0.2,-19.0
20060124,0.0,-16.5
20060125,0.0,-13.8
20060126,0.0,-11.3
20060127,0.0,-8.1
20060128,0.0,-6.7
20060129,0.0,-5.1
20060130,0.0,-2.1
20060131,0.0,-0.1
20060201,0.0,1.4
20060202,0.0,1.8
20060203,0.0,-1.1
20060204,0.0,-2.0
20060205,0.0,-5.1
20060206,0.0,-10.9
20060207,0.0,-9.5
20060208,0.0,-6.8
20060209,0.0,-3.1
20060210,1.9,-1.0
20060211,0.0,-3.9
20060212,0.2,-3.2
20060213,4.6,-4.2
20060214,0.9,-7.5
20060215,0.0,-8.4
20060216,0.8,-4.9
20060217,1.3,3.4
20060218,0.5,6.0
20060219,0.0,7.6
20060220,0.0,7.6
20060221,0.0,8.1
20060222,0.0,8.9
20060223,0.0,3.6
20060224,0.0,1.2
20060225,3.6,-1.2
20060226,0.7,0.1
20060227,1.2,1.1
20060228,2.0,-1.9
20060301,22.3,-0.7
20060302,0.0,-0.2
20060303,5.3,1.1
20060304,0.0,4.2
20060305,0.0,6.5
20060306,0.0,2.2
20060307,7.3,-0.9
20060308,0.0,-2.6
20060309,0.0,-2.7
20060310,0.0,2.8
20060311,1.6,5.4
20060312,12.0,1.4
20060313,3.4,0.7
20060314,0.8,0.2
20060315,0.8,0.8
20060316,0.2,1.8
20060317,0.0,3.1
20060318,0.0,3.3
20060319,0.2,4.3
20060320,0.0,6.9
20060321,0.0,9.3
20060322,0.0,11.3
20060323,0.0,7.2
20060324,2.2,1.9
20060325,0.0,3.5
20060326,0.0,8.8
20060327,0.0,12.4
20060328,0.0,14.9
20060329,0.1,14.4
20060330,0.0,10.0
20060331,0.0,12.6
20060401,13.2,11.6
20060402,0.2,12.7
20060403,0.0,13.1
20060404,0.0,12.9
20060405,0.0,13.2
20060406,0.8,12.0
20060407,7.6,6.3
20060408,0.2,6.6
20060409,0.0,10.8
20060410,0.0,11.2
20060411,0.0,11.2
20060412,11.6,10.1
20060413,20.4,9.9
20060414,0.0,9.9
20060415,1.4,10.4
20060416,0.0,10.8
20060417,2.0,10.7
20060418,0.0,12.5
20060419,5.2,9.7
20060420,3.8,13.1
20060421,4.0,14.0
20060422,0.0,16.4
20060423,0.0,15.3
20060424,0.0,13.0
20060425,0.0,13.0
20060426,0.0,13.1
20060427,0.0,12.8
20060428,0.0,12.2
20060429,0.0,11.6
20060430,0.0,11.2
20060501,0.0,11.5
20060502,0.0,11.2
20060503,0.0,11.9
20060504,0.0,12.8
20060505,0.0,10.3
20060506,0.0,11.9
20060507,2.8,13.0
20060508,4.4,12.3
20060509,0.4,14.0
20060510,0.2,14.3
20060511,32.0,11.7
20060512,4.6,13.6
20060513,0.0,17.3
20060514,0.0,19.1
20060515,0.0,18.0
20060516,0.0,17.8
20060517,0.0,20.2
20060518,1.0,17.4
20060519,0.0,18.1
20060520,0.0,21.2
20060521,0.6,21.6
20060522,0.0,21.6
20060523,0.0,23.8
20060524,0.0,24.6
20060525,0.0,18.4
20060526,0.2,17.6
20060527,3.4,15.8
20060528,0.0,16.5
20060529,1.0,18.9
20060530,0.6,20.4
20060531,0.0,21.3
20060601,0.0,16.1
20060602,2.7,19.8
20060603,0.0,20.5
20060604,0.0,20.3
20060605,0.6,16.2
20060606,0.0,17.2
20060607,0.0,18.2
20060608,0.0,18.1
20060609,0.0,16.9
20060610,0.0,17.8
20060611,0.0,19.1
20060612,0.0,18.9
20060613,0.0,16.7
20060614,0.0,17.3
20060615,0.0,16.9
20060616,2.8,19.1
20060617,0.0,22.7
20060618,0.0,23.4
20060619,0.0,25.1
20060620,0.0,24.2
20060621,3.6,21.2
20060622,0.0,22.7
20060623,0.0,24.9
20060624,0.0,26.0
20060625,0.0,25.7
20060626,0.0,27.2
20060627,0.0,27.7
20060628,0.0,27.6
20060629,0.0,27.4
20060630,0.0,26.8
20060701,0.8,22.6
20060702,0.2,19.4
20060703,0.0,19.0
20060704,0.0,22.0
20060705,0.0,23.2
20060706,0.0,23.5
20060707,0.4,22.3
20060708,2.6,22.5
20060709,1.0,22.6
20060710,0.0,22.6
20060711,0.0,24.8
20060712,2.6,24.8
20060713,1.0,22.5
20060714,0.0,25.0
20060715,0.0,22.6
20060716,2.0,18.7
20060717,3.6,17.9
20060718,0.0,19.6
20060719,0.0,24.1
20060720,0.0,25.1
20060721,0.0,23.2
20060722,0.0,23.1
20060723,0.0,24.8
20060724,0.0,25.5
20060725,0.0,26.5
20060726,0.0,26.2
20060727,0.0,27.4
20060728,0.6,26.3
20060729,0.0,24.9
20060730,0.0,25.0
20060731,0.0,24.4
20060801,0.2,24.3
20060802,0.0,25.9
20060803,0.0,25.7
20060804,0.0,26.1
20060805,1.4,23.9
20060806,0.0,22.6
20060807,4.0,21.1
20060808,15.8,19.4
20060809,0.0,22.2
20060810,0.0,23.7
20060811,20.6,21.9
20060812,0.0,22.5
20060813,0.0,24.3
20060814,0.0,23.8
20060815,0.0,24.3
20060816,0.0,20.5
20060817,0.0,25.5
20060818,0.0,26.7
20060819,0.0,28.9
20060820,0.0,28.6
20060821,0.0,28.1
20060822,4.8,20.4
20060823,0.0,20.7
20060824,0.0,21.6
20060825,0.0,23.4
20060826,1.6,23.4
20060827,5.2,20.5
20060828,0.0,19.9
20060829,0.2,20.8
20060830,0.3,15.4
20060831,11.8,16.7
20060901,0.6,16.2
20060902,1.6,17.6
20060903,0.0,19.8
20060904,0.0,23.4
20060905,0.0,21.3
20060906,0.0,19.3
20060907,0.0,19.6
20060908,0.0,21.7
20060909,0.0,16.8
20060910,0.0,16.7
20060911,0.0,16.3
20060912,0.0,18.1
20060913,0.0,18.3
20060914,0.0,19.0
20060915,0.0,19.3
20060916,0.0,18.0
20060917,0.0,17.5
20060918,0.0,17.3
20060919,0.3,18.3
20060920,0.0,19.2
20060921,0.0,19.3
20060922,0.0,15.7
20060923,1.5,16.9
20060924,2.8,17.6
20060925,0.0,17.3
20060926,0.0,19.3
20060927,0.0,18.2
20060928,36.4,16.1
20060929,0.0,17.8
20060930,0.0,16.9
20061001,0.0,16.9
20061002,0.0,18.7
20061003,0.0,19.2
20061004,0.0,22.0
20061005,0.0,22.8
20061006,0.0,17.9
20061007,1.4,15.5
20061008,0.0,14.9
20061009,0.0,14.7
20061010,0.0,13.9
20061011,0.0,12.8
20061012,0.0,11.1
20061013,0.0,11.6
20061014,0.0,12.0
20061015,0.0,10.6
20061016,0.2,8.6
20061017,0.0,5.6
20061018,0.0,3.3
20061019,0.0,8.6
20061020,0.0,13.5
20061021,0.0,14.8
20061022,0.0,12.4
20061023,0.0,13.7
20061024,0.0,15.7
20061025,0.2,16.9
20061026,0.0,14.1
20061027,0.0,10.4
20061028,0.0,11.7
20061029,0.0,11.4
20061030,7.8,7.1
20061031,0.0,2.6
20061101,0.0,5.0
20061102,3.4,5.2
20061103,0.0,2.1
20061104,0.0,-0.6
20061105,0.0,1.8
20061106,2.6,2.3
20061107,0.2,7.4
20061108,0.0,9.1
20061109,0.0,10.1
20061110,2.3,8.0
20061111,0.0,3.7
20061112,0.0,5.8
20061113,0.0,6.0
20061114,0.0,5.1
20061115,0.0,9.6
20061116,0.0,11.3
20061117,0.0,9.5
20061118,0.0,7.5
20061119,0.0,7.8
20061120,0.0,7.7
20061121,0.0,7.4
20061122,0.0,8.2
20061123,0.0,12.7
20061124,0.0,13.9
20061125,0.0,11.7
20061126,0.0,11.1
20061127,0.0,6.6
20061128,0.0,5.7
20061129,0.0,6.6
20061130,0.0,7.3
20061201,0.0,7.4
20061202,0.0,3.1
20061203,0.0,3.2
20061204,0.0,2.5
20061205,0.0,0.8
20061206,0.0,2.8
20061207,0.1,5.8
20061208,0.3,3.7
20061209,0.0,6.1
20061210,0.0,4.7
20061211,0.0,2.8
20061212,6.3,5.6
20061213,0.0,4.6
20061214,0.0,3.7
20061215,0.0,6.1
20061216,0.0,6.8
20061217,0.0,5.8
20061218,0.1,6.1
20061219,17.3,3.2
20061220,1.7,2.2
20061221,0.0,-0.1
20061222,0.0,-0.4
20061223,0.0,2.4
20061224,0.0,1.4
20061225,0.6,1.4
20061226,0.0,-3.6
20061227,0.0,-2.7
20061228,0.0,-0.9
20061229,0.0,-1.4
20061230,0.0,0.2
20061231,0.0,-0.6
20070101,0.0,3.1
20070102,0.0,4.3
20070103,40.7,1.3
20070104,2.7,2.5
20070105,0.0,0.8
20070106,0.1,2.1
20070107,0.0,3.9
20070108,0.1,4.9
20070109,0.0,3.9
20070110,0.0,4.4
20070111,0.0,6.3
20070112,0.2,4.6
20070113,0.0,4.8
20070114,0.0,6.8
20070115,0.0,7.4
20070116,0.0,5.7
20070117,0.0,3.3
20070118,0.0,6.8
20070119,0.0,9.4
20070120,0.0,6.3
20070121,0.0,8.2
20070122,0.0,9.2
20070123,0.0,7.8
20070124,0.0,9.7
20070125,0.0,8.8
20070126,0.0,2.7
20070127,0.0,3.4
20070128,0.1,-0.4
20070129,0.0,2.5
20070130,0.0,-2.7
20070131,0.0,-1.1
20070201,0.0,3.4
20070202,0.0,1.1
20070203,0.0,-1.3
20070204,4.9,0.5
20070205,0.0,1.7
20070206,0.0,3.1
20070207,0.0,5.4
20070208,0.0,8.4
20070209,0.0,10.6
20070210,0.0,9.0
20070211,0.0,6.8
20070212,0.0,6.5
20070213,0.0,6.7
20070214,9.3,7.7
20070215,1.9,6.3
20070216,0.0,2.2
20070217,0.0,-0.8
20070218,0.0,-0.6
20070219,0.0,2.6
20070220,0.0,3.4
20070221,0.0,4.4
20070222,0.0,3.7
20070223,1.8,-4.9
20070224,0.0,-9.8
20070225,0.2,-5.0
20070226,0.0,1.1
20070227,0.5,3.3
20070228,7.7,3.0
20070301,0.0,6.9
20070302,0.3,10.9
20070303,1.4,9.9
20070304,0.2,9.2
20070305,1.6,6.7
20070306,0.0,7.4
20070307,0.0,4.8
20070308,0.0,5.4
20070309,0.0,4.7
20070310,0.0,3.3
20070311,0.0,5.9
20070312,0.0,6.7
20070313,0.0,5.3
20070314,0.0,5.2
20070315,0.0,6.7
20070316,0.0,7.4
20070317,0.0,10.1
20070318,0.0,11.3
20070319,0.0,12.1
20070320,0.0,13.3
20070321,0.0,14.9
20070322,8.5,10.0
20070323,6.9,9.3
20070324,27.0,6.8
20070325,4.5,8.8
20070326,0.0,6.1
20070327,0.0,7.6
20070328,0.0,6.3
20070329,0.0,5.2
20070330,0.0,6.7
20070331,0.0,7.9
20070401,0.0,10.4
20070402,0.0,11.7
20070403,0.0,9.8
20070404,0.0,11.8
20070405,0.0,6.0
20070406,0.0,10.9
20070407,0.0,11.8
20070408,0.0,12.7
20070409,0.0,10.7
20070410,0.0,13.9
20070411,10.2,10.8
20070412,0.0,12.8
20070413,0.0,12.9
20070414,0.0,12.2
20070415,0.2,9.8
20070416,0.0,8.9
20070417,0.0,10.6
20070418,0.4,10.8
20070419,6.4,8.8
20070420,0.0,12.0
20070421,0.0,11.4
20070422,0.0,11.3
20070423,0.0,12.9
20070424,0.0,14.4
20070425,0.0,13.7
20070426,0.0,14.3
20070427,0.0,14.7
20070428,0.0,15.4
20070429,2.2,14.3
20070430,2.7,13.4
20070501,0.0,10.5
20070502,19.2,8.7
20070503,0.0,12.7
20070504,0.0,13.9
20070505,0.0,16.7
20070506,0.0,14.1
20070507,0.0,14.3
20070508,0.2,19.0
20070509,0.0,18.5
20070510,0.0,16.6
20070511,0.0,19.3
20070512,0.0,21.4
20070513,0.0,21.6
20070514,0.0,22.4
20070515,0.0,20.6
20070516,0.0,19.0
20070517,0.0,17.4
20070518,0.0,17.2
20070519,0.0,19.6
20070520,0.0,22.7
20070521,1.2,23.2
20070522,0.0,22.6
20070523,0.0,24.6
20070524,0.2,22.4
20070525,0.0,24.6
20070526,0.0,23.6
20070527,0.0,21.9
20070528,0.0,23.6
20070529,0.0,23.1
20070530,0.0,22.6
20070531,1.2,20.2
20070601,0.2,19.8
20070602,0.0,21.2
20070603,0.0,24.6
20070604,0.0,23.7
20070605,0.0,23.2
20070606,0.0,22.5
20070607,0.0,22.7
20070608,0.0,23.0
20070609,0.0,22.3
20070610,0.0,23.8
20070611,0.0,24.4
20070612,0.0,23.4
20070613,0.0,25.7
20070614,0.0,25.2
20070615,0.0,25.6
20070616,0.0,26.3
20070617,1.2,23.8
20070618,0.0,25.1
20070619,0.0,25.6
20070620,0.0,24.9
20070621,0.0,24.2
20070622,0.0,26.4
20070623,7.4,24.3
20070624,0.0,24.2
20070625,0.0,25.5
20070626,0.0,29.3
20070627,6.4,24.9
20070628,6.4,22.2
20070629,0.0,21.5
20070630,0.0,22.7
20070701,0.0,24.9
20070702,0.0,25.9
20070703,0.0,26.8
20070704,0.0,26.4
20070705,0.0,22.7
20070706,0.0,21.3
20070707,0.0,23.5
20070708,0.0,25.2
20070709,0.0,25.8
20070710,0.0,25.9
20070711,0.0,23.6
20070712,0.6,20.9
20070713,0.0,20.9
20070714,0.0,22.7
20070715,0.0,25.3
20070716,0.0,28.2
20070717,0.0,30.3
20070718,0.0,31.4
20070719,0.0,30.9
20070720,0.0,31.2
20070721,0.0,30.2
20070722,0.0,32.4
20070723,0.0,32.3
20070724,0.0,31.6
20070725,0.0,29.7
20070726,0.0,23.8
20070727,0.0,25.8
20070728,0.0,27.9
20070729,0.0,29.5
20070730,0.0,28.6
20070731,0.0,20.1
20070801,5.4,17.2
20070802,0.4,20.6
20070803,0.0,23.1
20070804,0.0,24.7
20070805,0.0,24.0
20070806,0.0,26.1
20070807,21.0,20.5
20070808,0.6,21.6
20070809,0.4,22.6
20070810,0.0,23.8
20070811,0.0,24.8
20070812,0.2,24.4
20070813,0.0,24.2
20070814,0.0,25.0
20070815,0.0,24.3
20070816,0.0,25.8
20070817,0.0,27.0
20070818,0.0,27.6
20070819,0.4,26.3
20070820,0.0,26.6
20070821,0.0,27.6
20070822,0.0,28.7
20070823,0.0,29.9
20070824,0.0,31.2
20070825,0.0,31.3
20070826,0.4,22.7
20070827,0.0,23.7
20070828,0.0,25.4
20070829,0.0,25.2
20070830,0.0,22.8
20070831,7.6,19.8
20070901,2.2,18.4
20070902,0.0,20.6
20070903,6.0,18.4
20070904,0.0,20.1
20070905,0.0,21.7
20070906,12.4,14.5
20070907,0.0,16.3
20070908,7.0,13.4
20070909,1.4,17.0
20070910,0.4,16.9
20070911,0.0,19.1
20070912,3.2,15.6
20070913,0.4,14.6
20070914,0.0,16.7
20070915,0.0,17.9
20070916,0.0,15.5
20070917,0.0,17.8
20070918,0.0,20.8
20070919,1.4,17.8
20070920,5.4,13.0
20070921,0.0,13.2
20070922,0.0,13.1
20070923,0.0,14.9
20070924,0.0,15.9
20070925,0.0,16.8
20070926,0.0,18.9
20070927,0.0,18.9
20070928,0.0,19.6
20070929,0.0,19.1
20070930,0.0,17.7
20071001,0.0,17.9
20071002,0.0,16.3
20071003,0.0,17.8
20071004,0.0,17.3
20071005,0.0,19.6
20071006,3.4,14.3
20071007,0.4,11.5
20071008,0.0,13.7
20071009,7.8,14.2
20071010,0.0,12.7
20071011,0.0,13.0
20071012,0.0,15.2
20071013,6.2,10.9
20071014,0.0,6.4
20071015,0.0,8.2
20071016,0.0,10.8
20071017,0.0,11.6
20071018,0.0,15.5
20071019,0.0,12.6
20071020,0.2,9.3
20071021,0.6,5.9
20071022,0.4,7.7
20071023,37.6,15.4
20071024,39.4,12.7
20071025,0.0,10.2
20071026,0.0,11.2
20071027,0.0,12.1
20071028,0.0,11.3
20071029,0.0,10.3
20071030,0.0,8.8
20071031,0.0,8.9
20071101,10.9,8.9
20071102,6.4,9.6
20071103,0.0,8.6
20071104,0.0,6.8
20071105,8.8,4.0
20071106,0.0,0.3
20071107,0.0,1.7
20071108,0.0,3.7
20071109,0.0,5.8
20071110,18.8,5.3
20071111,4.6,3.2
20071112,0.0,3.6
20071113,0.0,3.4
20071114,0.0,4.2
20071115,7.0,8.9
20071116,6.2,5.3
20071117,0.6,2.7
20071118,0.4,1.9
20071119,0.0,0.4
20071120,0.0,2.0
20071121,0.0,2.9
20071122,0.0,5.3
20071123,0.0,7.9
20071124,0.0,4.4
20071125,0.0,2.4
20071126,0.4,7.5
20071127,1.2,2.6
20071128,0.0,0.3
20071129,0.0,0.2
20071130,0.0,2.4
20071201,1.2,3.4
20071202,0.0,3.8
20071203,0.0,6.3
20071204,3.0,7.3
20071205,36.4,3.1
20071206,3.4,3.2
20071207,0.0,2.3
20071208,0.0,2.3
20071209,0.2,5.3
20071210,1.4,7.4
20071211,23.4,2.0
20071212,0.4,1.4
20071213,1.0,0.2
20071214,0.0,-1.7
20071215,4.2,-1.3
20071216,0.0,-2.9
20071217,0.5,-3.3
20071218,0.0,-2.9
20071219,0.1,-0.5
20071220,0.0,-1.3
20071221,0.0,-2.2
20071222,0.0,-3.2
20071223,0.0,-6.4
20071224,0.0,-5.4
20071225,0.0,-4.6
20071226,0.0,-1.4
20071227,0.0,-0.4
20071228,0.0,-2.4
20071229,0.0,-2.9
20071230,0.0,-2.8
20071231,0.0,0.0
20080101,3.1,-0.6
20080102,0.5,-5.2
20080103,0.4,-7.4
20080104,0.1,-10.9
20080105,0.0,-11.3
20080106,1.9,-3.2
20080107,11.0,-1.7
20080108,0.0,-4.5
20080109,0.0,-3.7
20080110,0.0,-3.1
20080111,0.0,-5.9
20080112,0.0,-4.7
20080113,0.0,-2.6
20080114,0.0,-0.4
20080115,0.0,0.6
20080116,0.0,1.7
20080117,0.0,3.2
20080118,0.0,3.3
20080119,0.0,1.7
20080120,1.2,0.6
20080121,0.0,3.9
20080122,0.0,5.7
20080123,0.0,3.1
20080124,0.0,1.1
20080125,0.3,-1.5
20080126,0.0,1.8
20080127,0.3,3.3
20080128,0.0,1.4
20080129,0.0,-0.3
20080130,0.0,1.1
20080131,0.0,1.2
20080201,0.0,2.9
20080202,0.0,5.2
20080203,0.0,4.5
20080204,0.0,3.5
20080205,0.0,4.6
20080206,0.0,4.3
20080207,0.0,3.0
20080208,0.0,0.4
20080209,0.0,-0.2
20080210,0.1,-1.4
20080211,0.0,-2.7
20080212,0.0,-2.6
20080213,0.0,-2.9
20080214,0.0,1.8
20080215,0.0,-0.5
20080216,0.0,-4.6
20080217,0.0,-5.4
20080218,0.0,-3.3
20080219,0.2,2.2
20080220,0.0,4.7
20080221,0.0,5.8
20080222,0.0,7.3
20080223,0.2,6.6
20080224,0.8,6.7
20080225,0.0,10.8
20080226,0.0,9.9
20080227,0.0,12.7
20080228,0.0,11.2
20080229,0.0,9.1
20080301,0.0,12.1
20080302,0.0,10.1
20080303,0.0,10.6
20080304,0.0,10.5
20080305,0.0,4.9
20080306,0.0,4.3
20080307,0.0,6.8
20080308,0.0,9.5
20080309,0.0,10.3
20080310,1.9,7.4
20080311,0.0,11.5
20080312,0.0,13.1
20080313,0.0,10.1
20080314,0.8,8.3
20080315,0.0,8.5
20080316,0.0,8.9
20080317,0.0,13.6
20080318,0.0,10.4
20080319,2.7,6.3
20080320,0.0,6.1
20080321,0.0,6.7
20080322,0.0,9.2
20080323,0.0,11.5
20080324,0.0,12.8
20080325,6.5,7.8
20080326,6.9,3.0
20080327,0.0,7.1
20080328,0.0,7.2
20080329,0.0,9.4
20080330,0.0,9.6
20080331,3.2,5.4
20080401,2.4,5.1
20080402,0.0,7.1
20080403,0.0,10.0
20080404,1.6,8.7
20080405,8.0,9.9
20080406,4.2,8.6
20080407,5.0,10.3
20080408,0.0,15.9
20080409,0.0,14.8
20080410,0.0,10.7
20080411,0.0,15.1
20080412,0.0,17.3
20080413,0.0,16.5
20080414,0.0,13.3
20080415,4.4,10.4
20080416,2.4,9.3
20080417,0.0,13.0
20080418,0.0,14.8
20080419,0.0,15.8
20080420,0.0,18.7
20080421,0.0,16.3
20080422,0.2,15.8
20080423,0.0,12.7
20080424,0.0,10.8
20080425,0.0,11.9
20080426,0.0,13.5
20080427,0.0,12.4
20080428,3.6,10.4
20080429,0.8,12.4
20080430,0.0,14.3
20080501,0.6,14.9
20080502,1.0,15.3
20080503,7.8,13.2
20080504,13.0,12.8
20080505,1.4,13.7
20080506,1.2,14.0
20080507,0.0,13.4
20080508,0.0,12.5
20080509,1.2,11.7
20080510,0.0,13.3
20080511,0.0,13.2
20080512,0.2,13.7
20080513,0.0,17.0
20080514,2.0,16.8
20080515,0.2,17.4
20080516,0.0,20.0
20080517,0.0,20.9
20080518,0.0,20.9
20080519,0.0,18.8
20080520,0.0,19.1
20080521,0.0,20.9
20080522,2.6,19.7
20080523,0.0,18.7
20080524,0.0,18.6
20080525,0.0,19.4
20080526,0.0,15.7
20080527,0.0,17.4
20080528,5.4,18.1
20080529,0.0,16.4
20080530,0.0,18.8
20080531,0.0,19.6
20080601,0.0,19.4
20080602,0.0,16.2
20080603,0.0,17.6
20080604,0.0,18.4
20080605,0.0,17.8
20080606,3.0,19.0
20080607,0.0,20.6
20080608,0.0,20.9
20080609,0.6,19.0
20080610,0.0,22.3
20080611,0.0,24.6
20080612,0.1,23.3
20080613,0.4,22.1
20080614,3.4,19.6
20080615,0.0,19.6
20080616,0.0,20.4
20080617,0.0,22.9
20080618,0.0,22.4
20080619,15.2,20.9
20080620,1.6,21.2
20080621,0.0,24.0
20080622,0.0,24.7
20080623,0.0,26.2
20080624,0.8,25.4
20080625,0.4,25.1
20080626,0.0,26.9
20080627,4.6,24.3
20080628,0.4,23.8
20080629,0.2,23.9
20080630,0.0,25.0
20080701,0.0,24.5
20080702,0.0,21.2
20080703,0.0,22.7
20080704,0.0,25.6
20080705,0.4,24.2
20080706,1.4,21.9
20080707,0.0,26.4
20080708,2.0,24.2
20080709,0.6,20.6
20080710,0.0,19.6
20080711,0.0,22.1
20080712,0.0,24.4
20080713,0.0,24.9
20080714,0.0,26.4
20080715,2.0,20.9
20080716,0.2,19.1
20080717,0.2,21.7
20080718,0.0,25.8
20080719,0.0,24.5
20080720,0.0,25.8
20080721,0.0,26.8
20080722,0.0,23.8
20080723,0.2,22.8
20080724,2.2,22.2
20080725,0.0,22.4
20080726,0.0,21.8
20080727,0.2,22.0
20080728,0.0,24.2
20080729,1.0,23.2
20080730,0.4,23.4
20080731,26.6,22.4
20080801,0.0,22.6
20080802,0.0,23.8
20080803,0.0,24.6
20080804,0.0,26.2
20080805,0.1,27.1
20080806,0.0,24.9
20080807,0.0,22.7
20080808,0.0,23.3
20080809,0.0,24.4
20080810,0.0,24.4
20080811,0.0,23.2
20080812,0.0,26.2
20080813,0.0,27.9
20080814,0.0,29.1
20080815,0.0,28.7
20080816,0.0,28.8
20080817,0.0,27.9
20080818,0.0,23.5
20080819,10.0,22.3
20080820,0.0,24.6
20080821,0.0,27.1
20080822,0.0,27.9
20080823,0.0,27.8
20080824,0.0,26.6
20080825,1.2,21.0
20080826,0.0,23.6
20080827,0.0,24.1
20080828,0.0,25.2
20080829,0.0,24.8
20080830,0.0,19.0
20080831,0.0,17.1
20080901,0.0,19.2
20080902,0.0,20.6
20080903,0.0,21.5
20080904,0.0,21.3
20080905,0.0,22.7
20080906,0.0,24.4
20080907,0.0,24.2
20080908,0.0,24.0
20080909,0.0,22.2
20080910,0.0,20.3
20080911,0.0,20.8
20080912,0.0,20.1
20080913,35.8,13.8
20080914,0.0,11.2
20080915,4.4,12.0
20080916,28.6,14.5
20080917,0.0,12.7
20080918,12.4,12.2
20080919,0.0,11.6
20080920,0.0,12.3
20080921,0.0,12.6
20080922,0.0,14.6
20080923,0.0,14.3
20080924,0.0,14.9
20080925,0.0,13.4
20080926,0.0,12.2
20080927,0.0,13.5
20080928,0.0,13.2
20080929,0.0,12.8
20080930,0.0,14.7
20081001,0.0,16.1
20081002,0.0,17.7
20081003,0.0,17.8
20081004,0.0,17.2
20081005,6.8,14.6
20081006,5.2,10.1
20081007,0.8,11.9
20081008,0.0,13.1
20081009,0.0,14.3
20081010,0.0,12.0
20081011,0.0,12.7
20081012,0.0,13.0
20081013,0.0,14.2
20081014,0.0,15.6
20081015,0.0,14.4
20081016,0.0,17.1
20081017,0.0,16.2
20081018,5.6,11.6
20081019,0.0,12.7
20081020,0.0,11.6
20081021,0.0,11.3
20081022,0.0,11.1
20081023,0.0,10.3
20081024,0.0,9.2
20081025,0.0,8.1
20081026,0.0,8.2
20081027,0.0,8.1
20081028,0.0,10.5
20081029,0.0,13.3
20081030,0.0,15.2
20081031,0.2,16.4
20081101,0.0,13.9
20081102,0.0,15.9
20081103,0.0,13.8
20081104,0.0,12.9
20081105,0.0,13.3
20081106,0.0,10.3
20081107,0.0,8.1
20081108,0.0,8.0
20081109,0.0,7.5
20081110,0.0,5.8
20081111,0.0,4.0
20081112,0.0,5.7
20081113,0.4,4.7
20081114,0.0,3.7
20081115,0.0,4.1
20081116,0.0,3.2
20081117,0.1,4.6
20081118,0.0,2.4
