DATE,PRCP,TAVG
20061208,-9999.0,-0.7
20061209,-9999.0,0.7
20061210,-9999.0,0.8
20061211,-9999.0,3.3
20061212,-9999.0,2.3
20061213,-9999.0,3.4
20061214,-9999.0,5.4
20061215,-9999.0,7.2
20061216,-9999.0,9.2
20061217,-9999.0,7.4
20061218,-9999.0,3.9
20061219,-9999.0,0.3
20061220,-9999.0,-0.4
20061221,-9999.0,-0.2
20061222,-9999.0,2.4
20061223,-9999.0,2.2
20061224,-9999.0,2.3
20061225,-9999.0,0.4
20061226,-9999.0,-5.5
20061227,-9999.0,-2.9
20061228,-9999.0,0.6
20061229,-9999.0,-1.3
20061230,-9999.0,0.1
20061231,-9999.0,0.3
20070101,-9999.0,4.6
20070102,-9999.0,3.7
20070103,-9999.0,0.8
20070104,-9999.0,0.7
20070105,-9999.0,1.3
20070106,-9999.0,3.2
20070107,-9999.0,6.4
20070108,-9999.0,4.4
20070109,-9999.0,5.4
20070110,-9999.0,7.7
20070111,-9999.0,6.6
20070112,-9999.0,5.6
20070113,-9999.0,6.4
20070114,-9999.0,8.3
20070115,-9999.0,5.3
20070116,-9999.0,4.8
20070117,-9999.0,4.0
20070118,-9999.0,7.6
20070119,-9999.0,7.0
20070120,-9999.0,4.1
20070121,-9999.0,8.4
20070122,-9999.0,5.8
20070123,-9999.0,4.1
20070124,-9999.0,2.8
20070125,-9999.0,2.7
20070126,-9999.0,-4.1
20070127,-9999.0,-3.6
20070128,-9999.0,-2.7
20070129,-9999.0,0.6
20070130,-9999.0,-5.6
20070131,-9999.0,-3.9
20070201,-9999.0,2.7
20070202,-9999.0,-2.4
20070203,-9999.0,-2.6
20070204,-9999.0,-0.3
20070205,-9999.0,0.3
20070206,-9999.0,1.3
20070207,-9999.0,2.6
20070208,-9999.0,3.2
20070209,-9999.0,6.7
20070210,-9999.0,3.4
20070211,-9999.0,1.4
20070212,-9999.0,0.8
20070213,-9999.0,3.4
20070214,-9999.0,4.3
20070215,-9999.0,3.4
20070216,-9999.0,-0.8
20070217,-9999.0,-4.7
20070218,-9999.0,-3.9
20070219,-9999.0,2.3
20070220,-9999.0,1.0
20070221,-9999.0,1.9
20070222,-9999.0,-4.1
20070223,-9999.0,-10.2
20070224,-9999.0,-14.7
20070225,-9999.0,-8.9
20070226,-9999.0,-2.1
20070227,-9999.0,0.1
20070228,-9999.0,1.7
20070301,-9999.0,4.8
20070302,-9999.0,8.9
20070303,-9999.0,5.8
20070304,-9999.0,4.5
20070305,-9999.0,3.1
20070306,-9999.0,3.8
20070307,-9999.0,4.4
20070308,-9999.0,4.8
20070309,-9999.0,4.6
20070310,-9999.0,6.5
20070311,-9999.0,4.6
20070312,-9999.0,6.1
20070313,-9999.0,3.6
20070314,-9999.0,6.3
20070315,-9999.0,5.7
20070316,-9999.0,5.4
20070317,-9999.0,8.0
20070318,-9999.0,6.3
20070319,-9999.0,11.4
20070320,-9999.0,10.7
20070321,-9999.0,10.8
20070322,-9999.0,7.9
20070323,-9999.0,6.5
20070324,-9999.0,1.9
20070325,-9999.0,5.9
20070326,-9999.0,3.6
20070327,-9999.0,7.8
20070328,-9999.0,5.9
20070329,-9999.0,4.5
20070330,-9999.0,5.1
20070331,-9999.0,6.6
20070401,-9999.0,8.9
20070402,-9999.0,8.4
20070403,-9999.0,7.4
20070404,-9999.0,8.1
20070405,-9999.0,2.9
20070406,-9999.0,8.7
20070407,-9999.0,7.4
20070408,-9999.0,6.9
20070409,-9999.0,9.1
20070410,-9999.0,10.1
20070411,-9999.0,7.7
20070412,-9999.0,11.1
20070413,-9999.0,10.2
20070414,-9999.0,9.6
20070415,-9999.0,8.3
20070416,-9999.0,7.4
20070417,-9999.0,8.9
20070418,-9999.0,8.7
20070419,-9999.0,5.2
20070420,-9999.0,8.1
20070421,-9999.0,6.5
20070422,-9999.0,7.1
20070423,-9999.0,9.4
20070424,-9999.0,13.7
20070425,-9999.0,12.9
20070426,-9999.0,13.7
20070427,-9999.0,14.7
20070428,-9999.0,14.8
20070429,-9999.0,10.3
20070430,-9999.0,9.2
20070501,-9999.0,4.7
20070502,-9999.0,5.4
20070503,-9999.0,10.2
20070504,-9999.0,11.2
20070505,-9999.0,14.8
20070506,-9999.0,13.3
20070507,-9999.0,14.2
20070508,-9999.0,15.8
20070509,-9999.0,10.3
20070510,-9999.0,12.0
20070511,-9999.0,17.1
20070512,-9999.0,15.3
20070513,-9999.0,17.6
20070514,-9999.0,19.6
20070515,-9999.0,19.9
20070516,-9999.0,17.6
20070517,-9999.0,16.3
20070518,-9999.0,12.8
20070519,-9999.0,15.1
20070520,-9999.0,19.9
20070521,-9999.0,22.1
20070522,-9999.0,21.7
20070523,-9999.0,22.1
20070524,-9999.0,20.6
20070525,-9999.0,21.2
20070526,-9999.0,21.7
20070527,-9999.0,21.9
20070528,-9999.0,22.3
20070529,-9999.0,20.8
20070530,-9999.0,18.6
20070531,-9999.0,16.1
20070601,-9999.0,18.4
20070602,-9999.0,17.1
20070603,-9999.0,18.4
20070604,-9999.0,17.1
20070605,-9999.0,18.3
20070606,-9999.0,18.3
20070607,-9999.0,18.8
20070608,-9999.0,20.4
20070609,-9999.0,21.4
20070610,-9999.0,22.1
20070611,-9999.0,18.4
20070612,-9999.0,18.3
20070613,-9999.0,20.9
20070614,-9999.0,22.3
20070615,-9999.0,23.2
20070616,-9999.0,21.9
20070617,-9999.0,17.6
20070618,-9999.0,22.3
20070619,-9999.0,21.2
20070620,-9999.0,19.4
20070621,-9999.0,20.2
20070622,-9999.0,21.9
20070623,-9999.0,19.7
20070624,-9999.0,18.9
20070625,-9999.0,20.9
20070626,-9999.0,24.5
20070627,-9999.0,20.4
20070628,-9999.0,17.0
20070629,-9999.0,15.9
20070630,-9999.0,17.7
20070701,-9999.0,20.2
20070702,-9999.0,23.1
20070703,-9999.0,23.6
20070704,-9999.0,20.8
20070705,-9999.0,15.3
20070706,-9999.0,16.4
20070707,-9999.0,19.0
20070708,-9999.0,19.6
20070709,-9999.0,21.8
20070710,-9999.0,23.7
20070711,-9999.0,17.3
20070712,-9999.0,14.1
20070713,-9999.0,16.7
20070714,-9999.0,19.1
20070715,-9999.0,22.4
20070716,-9999.0,25.3
20070717,-9999.0,25.9
20070718,-9999.0,27.9
20070719,-9999.0,28.2
20070720,-9999.0,28.3
20070721,-9999.0,27.5
20070722,-9999.0,27.9
20070723,-9999.0,23.2
20070724,-9999.0,26.9
20070725,-9999.0,21.3
20070726,-9999.0,19.0
20070727,-9999.0,21.8
20070728,-9999.0,25.4
20070729,-9999.0,24.2
20070730,-9999.0,19.9
20070731,-9999.0,14.2
20070801,-9999.0,15.5
20070802,-9999.0,17.1
20070803,-9999.0,20.3
20070804,-9999.0,17.2
20070805,-9999.0,17.8
20070806,-9999.0,19.9
20070807,-9999.0,20.1
20070808,-9999.0,17.7
20070809,-9999.0,19.8
20070810,-9999.0,20.4
20070811,-9999.0,21.3
20070812,-9999.0,20.4
20070813,-9999.0,19.3
20070814,-9999.0,18.4
20070815,-9999.0,20.2
20070816,-9999.0,22.1
20070817,-9999.0,23.4
20070818,-9999.0,20.8
20070819,-9999.0,18.3
20070820,-9999.0,22.9
20070821,-9999.0,23.9
20070822,-9999.0,24.3
20070823,-9999.0,26.4
20070824,-9999.0,26.5
20070825,-9999.0,22.9
20070826,-9999.0,19.3
20070827,-9999.0,19.6
20070828,-9999.0,16.5
20070829,-9999.0,15.8
20070830,-9999.0,14.6
20070831,-9999.0,15.8
20070901,-9999.0,16.2
20070902,-9999.0,15.6
20070903,-9999.0,16.6
20070904,-9999.0,17.1
20070905,-9999.0,15.6
20070906,-9999.0,15.9
20070907,-9999.0,12.7
20070908,-9999.0,11.4
20070909,-9999.0,12.9
20070910,-9999.0,13.1
20070911,-9999.0,13.8
20070912,-9999.0,12.2
20070913,-9999.0,12.3
20070914,-9999.0,12.9
20070915,-9999.0,13.1
20070916,-9999.0,11.4
20070917,-9999.0,14.6
20070918,-9999.0,18.4
20070919,-9999.0,12.9
20070920,-9999.0,8.9
20070921,-9999.0,10.2
20070922,-9999.0,11.4
20070923,-9999.0,12.9
20070924,-9999.0,13.8
20070925,-9999.0,13.2
20070926,-9999.0,14.7
20070927,-9999.0,16.5
20070928,-9999.0,18.1
20070929,-9999.0,16.1
20070930,-9999.0,16.3
20071001,-9999.0,15.2
20071002,-9999.0,14.9
20071003,-9999.0,14.4
20071004,-9999.0,12.8
20071005,-9999.0,13.7
20071006,-9999.0,11.0
20071007,-9999.0,10.1
20071008,-9999.0,10.6
20071009,-9999.0,10.3
20071010,-9999.0,9.8
20071011,-9999.0,9.9
20071012,-9999.0,11.8
20071013,-9999.0,6.1
20071014,-9999.0,3.8
20071015,-9999.0,6.3
20071016,-9999.0,10.6
20071017,-9999.0,10.5
20071018,-9999.0,12.4
20071019,-9999.0,6.7
20071020,-9999.0,4.7
20071021,-9999.0,1.4
20071022,-9999.0,3.6
20071023,-9999.0,8.3
20071024,-9999.0,7.1
20071025,-9999.0,6.1
20071026,-9999.0,7.9
20071027,-9999.0,9.4
20071028,-9999.0,9.2
20071029,-9999.0,8.5
20071030,-9999.0,6.3
20071031,-9999.0,4.4
20071101,-9999.0,5.1
20071102,-9999.0,7.7
20071103,-9999.0,5.3
20071104,-9999.0,6.2
20071105,-9999.0,0.2
20071106,-9999.0,-1.9
20071107,-9999.0,-0.5
20071108,-9999.0,2.1
20071109,-9999.0,4.3
20071110,-9999.0,1.8
20071111,-9999.0,-0.1
20071112,-9999.0,-2.2
20071113,-9999.0,-2.5
20071114,-9999.0,-0.7
20071115,-9999.0,0.9
20071116,-9999.0,0.1
20071117,-9999.0,-1.7
20071118,-9999.0,-2.4
20071119,-9999.0,-3.1
20071120,-9999.0,0.1
20071121,-9999.0,1.4
20071122,-9999.0,0.2
20071123,-9999.0,3.7
20071124,-9999.0,5.3
20071125,-9999.0,3.6
20071126,-9999.0,3.0
20071127,-9999.0,-1.5
20071128,-9999.0,-1.9
20071129,-9999.0,-4.2
20071130,-9999.0,0.1
20071201,-9999.0,1.3
20071202,-9999.0,3.1
20071203,-9999.0,3.8
20071204,-9999.0,4.1
20071205,-9999.0,1.8
20071206,-9999.0,1.2
20071207,-9999.0,1.2
20071208,-9999.0,0.2
20071209,-9999.0,0.7
20071210,-9999.0,4.9
20071211,-9999.0,0.1
20071212,-9999.0,-0.8
20071213,-9999.0,-2.7
20071214,-9999.0,-4.6
20071215,-9999.0,-3.7
20071216,-9999.0,-5.3
20071217,-9999.0,-5.4
20071218,-9999.0,-4.4
20071219,-9999.0,-2.1
20071220,-9999.0,-1.9
20071221,-9999.0,-4.3
20071222,-9999.0,-3.9
20071223,-9999.0,-4.4
20071224,-9999.0,-10.6
20071225,-9999.0,-9.6
20071226,-9999.0,-8.2
20071227,-9999.0,-9.3
20071228,-9999.0,-7.8
20071229,-9999.0,-7.3
20071230,-9999.0,-7.3
20071231,-9999.0,-5.5
20080101,-9999.0,-3.8
20080102,-9999.0,-8.3
20080103,-9999.0,-12.9
20080104,-9999.0,-14.8
20080105,-9999.0,-16.9
20080106,-9999.0,-6.2
20080107,-9999.0,-2.7
20080108,-9999.0,-3.9
20080109,-9999.0,-2.5
20080110,-9999.0,-8.4
20080111,-9999.0,-8.9
20080112,-9999.0,-8.9
20080113,-9999.0,-4.6
20080114,-9999.0,-5.1
20080115,-9999.0,-0.3
20080116,-9999.0,-1.9
20080117,-9999.0,-0.1
20080118,-9999.0,1.1
20080119,-9999.0,0.3
20080120,-9999.0,3.8
20080121,-9999.0,6.4
20080122,-9999.0,5.9
20080123,-9999.0,-0.1
20080124,-9999.0,-0.3
20080125,-9999.0,1.3
20080126,-9999.0,2.9
20080127,-9999.0,1.8
20080128,-9999.0,-1.4
20080129,-9999.0,-1.8
20080130,-9999.0,0.4
20080131,-9999.0,-0.1
20080201,-9999.0,0.3
20080202,-9999.0,4.8
20080203,-9999.0,2.4
20080204,-9999.0,1.2
20080205,-9999.0,1.6
20080206,-9999.0,2.1
20080207,-9999.0,2.2
20080208,-9999.0,0.8
20080209,-9999.0,-1.7
20080210,-9999.0,-3.4
20080211,-9999.0,-4.7
20080212,-9999.0,-3.6
20080213,-9999.0,-1.4
20080214,-9999.0,-0.7
20080215,-9999.0,-4.3
20080216,-9999.0,-7.9
20080217,-9999.0,-8.2
20080218,-9999.0,-4.7
20080219,-9999.0,0.9
20080220,-9999.0,1.6
20080221,-9999.0,3.6
20080222,-9999.0,5.9
20080223,-9999.0,5.8
20080224,-9999.0,5.0
20080225,-9999.0,10.6
20080226,-9999.0,6.2
20080227,-9999.0,8.9
20080228,-9999.0,6.3
20080229,-9999.0,5.1
20080301,-9999.0,7.3
20080302,-9999.0,5.3
20080303,-9999.0,6.9
20080304,-9999.0,4.1
20080305,-9999.0,1.1
20080306,-9999.0,1.2
20080307,-9999.0,5.1
20080308,-9999.0,3.9
20080309,-9999.0,5.2
20080310,-9999.0,4.0
20080311,-9999.0,7.4
20080312,-9999.0,10.1
20080313,-9999.0,6.8
20080314,-9999.0,4.9
20080315,-9999.0,3.8
20080316,-9999.0,6.1
20080317,-9999.0,8.3
20080318,-9999.0,3.9
20080319,-9999.0,1.6
20080320,-9999.0,0.5
20080321,-9999.0,1.1
20080322,-9999.0,4.6
20080323,-9999.0,7.4
20080324,-9999.0,8.4
20080325,-9999.0,1.9
20080326,-9999.0,0.2
20080327,-9999.0,3.7
20080328,-9999.0,5.7
20080329,-9999.0,7.3
20080330,-9999.0,7.4
20080331,-9999.0,4.6
20080401,-9999.0,1.2
20080402,-9999.0,4.1
20080403,-9999.0,6.9
20080404,-9999.0,6.4
20080405,-9999.0,7.2
20080406,-9999.0,6.7
20080407,-9999.0,9.1
20080408,-9999.0,13.2
20080409,-9999.0,14.9
20080410,-9999.0,12.4
20080411,-9999.0,14.7
20080412,-9999.0,16.0
20080413,-9999.0,9.2
20080414,-9999.0,11.2
20080415,-9999.0,6.0
20080416,-9999.0,6.3
20080417,-9999.0,9.9
20080418,-9999.0,13.1
20080419,-9999.0,14.8
20080420,-9999.0,14.8
20080421,-9999.0,12.7
20080422,-9999.0,8.4
20080423,-9999.0,6.1
20080424,-9999.0,8.7
20080425,-9999.0,10.2
20080426,-9999.0,11.8
20080427,-9999.0,13.4
20080428,-9999.0,8.7
20080429,-9999.0,8.8
20080430,-9999.0,12.3
20080501,-9999.0,12.8
20080502,-9999.0,12.3
20080503,-9999.0,9.8
20080504,-9999.0,10.8
20080505,-9999.0,12.3
20080506,-9999.0,13.8
20080507,-9999.0,10.9
20080508,-9999.0,10.0
20080509,-9999.0,8.2
20080510,-9999.0,9.3
20080511,-9999.0,11.4
20080512,-9999.0,13.9
20080513,-9999.0,15.9
20080514,-9999.0,12.7
20080515,-9999.0,15.6
20080516,-9999.0,16.8
20080517,-9999.0,19.1
20080518,-9999.0,20.2
20080519,-9999.0,19.6
20080520,-9999.0,18.8
20080521,-9999.0,18.1
20080522,-9999.0,17.3
20080523,-9999.0,15.4
20080524,-9999.0,16.6
20080525,-9999.0,15.7
20080526,-9999.0,12.1
20080527,-9999.0,15.9
20080528,-9999.0,16.4
20080529,-9999.0,14.2
20080530,-9999.0,17.7
20080531,-9999.0,19.6
20080601,-9999.0,18.8
20080602,-9999.0,15.0
20080603,-9999.0,17.1
20080604,-9999.0,20.9
20080605,-9999.0,14.6
20080606,-9999.0,15.4
20080607,-9999.0,19.3
20080608,-9999.0,19.2
20080609,-9999.0,20.3
20080610,-9999.0,22.2
20080611,-9999.0,21.9
20080612,-9999.0,19.2
20080613,-9999.0,18.8
20080614,-9999.0,14.9
20080615,-9999.0,15.1
20080616,-9999.0,16.7
20080617,-9999.0,19.6
20080618,-9999.0,17.4
20080619,-9999.0,16.1
20080620,-9999.0,19.7
20080621,-9999.0,21.4
20080622,-9999.0,21.1
20080623,-9999.0,22.6
20080624,-9999.0,21.0
20080625,-9999.0,21.3
20080626,-9999.0,23.1
20080627,-9999.0,20.4
20080628,-9999.0,20.3
20080629,-9999.0,20.9
20080630,-9999.0,22.8
20080701,-9999.0,20.7
20080702,-9999.0,19.4
20080703,-9999.0,21.3
20080704,-9999.0,22.6
20080705,-9999.0,18.2
20080706,-9999.0,20.2
20080707,-9999.0,22.3
20080708,-9999.0,19.8
20080709,-9999.0,16.4
20080710,-9999.0,16.1
20080711,-9999.0,20.1
20080712,-9999.0,22.6
20080713,-9999.0,24.4
20080714,-9999.0,24.8
20080715,-9999.0,16.1
20080716,-9999.0,14.1
20080717,-9999.0,20.4
20080718,-9999.0,21.6
20080719,-9999.0,20.1
20080720,-9999.0,22.6
20080721,-9999.0,23.6
20080722,-9999.0,16.1
20080723,-9999.0,18.3
20080724,-9999.0,17.0
20080725,-9999.0,17.4
20080726,-9999.0,17.1
20080727,-9999.0,18.6
20080728,-9999.0,20.3
20080729,-9999.0,19.1
20080730,-9999.0,20.7
20080731,-9999.0,21.0
20080801,-9999.0,21.3
20080802,-9999.0,23.1
20080803,-9999.0,22.9
20080804,-9999.0,23.7
20080805,-9999.0,21.6
20080806,-9999.0,20.0
20080807,-9999.0,19.7
20080808,-9999.0,21.3
20080809,-9999.0,20.9
20080810,-9999.0,16.8
20080811,-9999.0,20.3
20080812,-9999.0,22.8
20080813,-9999.0,25.3
20080814,-9999.0,26.8
20080815,-9999.0,26.3
20080816,-9999.0,26.4
20080817,-9999.0,22.3
20080818,-9999.0,17.1
20080819,-9999.0,19.8
20080820,-9999.0,21.7
20080821,-9999.0,22.4
20080822,-9999.0,22.9
20080823,-9999.0,24.2
20080824,-9999.0,18.1
20080825,-9999.0,17.1
20080826,-9999.0,18.8
20080827,-9999.0,19.9
20080828,-9999.0,20.8
20080829,-9999.0,20.8
20080830,-9999.0,13.4
20080831,-9999.0,14.6
20080901,-9999.0,16.4
20080902,-9999.0,18.4
20080903,-9999.0,20.4
20080904,-9999.0,20.1
20080905,-9999.0,22.3
20080906,-9999.0,23.8
20080907,-9999.0,23.8
20080908,-9999.0,22.6
20080909,-9999.0,17.2
20080910,-9999.0,17.6
20080911,-9999.0,17.9
20080912,-9999.0,14.7
20080913,-9999.0,7.6
20080914,-9999.0,7.7
20080915,-9999.0,7.7
20080916,-9999.0,8.7
20080917,-9999.0,8.0
20080918,-9999.0,8.6
20080919,-9999.0,7.7
20080920,-9999.0,7.3
20080921,-9999.0,10.1
20080922,-9999.0,10.4
20080923,-9999.0,10.4
20080924,-9999.0,11.6
20080925,-9999.0,9.6
20080926,-9999.0,9.4
20080927,-9999.0,10.2
20080928,-9999.0,12.6
20080929,-9999.0,13.2
20080930,-9999.0,12.7
20081001,-9999.0,11.2
20081002,-9999.0,15.1
20081003,-9999.0,15.7
20081004,-9999.0,13.4
20081005,-9999.0,7.4
20081006,-9999.0,7.6
20081007,-9999.0,9.6
20081008,-9999.0,11.6
20081009,-9999.0,11.9
20081010,-9999.0,12.2
20081011,-9999.0,10.5
20081012,-9999.0,13.3
20081013,-9999.0,13.8
20081014,-9999.0,12.8
20081015,-9999.0,13.8
20081016,-9999.0,14.6
20081017,-9999.0,9.6
20081018,-9999.0,6.7
20081019,-9999.0,8.1
20081020,-9999.0,9.1
20081021,-9999.0,8.4
20081022,-9999.0,8.6
20081023,-9999.0,8.1
20081024,-9999.0,5.2
20081025,-9999.0,5.1
20081026,-9999.0,5.2
20081027,-9999.0,5.7
20081028,-9999.0,6.6
20081029,-9999.0,8.6
20081030,-9999.0,11.2
20081031,-9999.0,13.8
20081101,-9999.0,11.7
20081102,-9999.0,11.0
20081103,-9999.0,9.8
20081104,-9999.0,11.1
20081105,-9999.0,11.3
20081106,-9999.0,8.8
20081107,-9999.0,3.8
20081108,-9999.0,4.3
20081109,-9999.0,3.4
20081110,-9999.0,2.9
20081111,-9999.0,1.0
20081112,-9999.0,0.7
20081113,-9999.0,-0.2
20081114,-9999.0,2.7
20081115,-9999.0,4.8
20081116,-9999.0,7.1
20081117,-9999.0,4.2
20081118,-9999.0,-0.1
20081119,-9999.0,0.7
20081120,-9999.0,5.4
20081121,-9999.0,5.1
20081122,-9999.0,-0.6
20081123,-9999.0,-2.3
20081124,-9999.0,-2.2
20081125,-9999.0,0.9
20081126,-9999.0,-1.0
20081127,-9999.0,-0.3
20081128,-9999.0,0.6
20081129,-9999.0,2.4
20081130,-9999.0,2.4
20081201,-9999.0,1.4
20081202,-9999.0,3.9
20081203,-9999.0,3.9
20081204,-9999.0,7.2
20081205,-9999.0,8.9
20081206,-9999.0,8.3
20081207,-9999.0,4.6
20081208,-9999.0,1.1
20081209,-9999.0,0.3
20081210,-9999.0,-1.2
20081211,-9999.0,0.8
20081212,-9999.0,3.3
20081213,-9999.0,-2.4
20081214,-9999.0,-2.9
20081215,-9999.0,-2.0
20081216,-9999.0,-1.4
20081217,-9999.0,2.5
20081218,-9999.0,4.7
20081219,-9999.0,4.6
20081220,-9999.0,2.9
20081221,-9999.0,1.9
20081222,-9999.0,3.3
20081223,-9999.0,1.2
20081224,-9999.0,-2.2
20081225,-9999.0,-3.4
20081226,-9999.0,-5.7
20081227,-9999.0,-8.7
20081228,-9999.0,-8.7
20081229,-9999.0,-5.2
20081230,-9999.0,-5.0
20081231,-9999.0,-5.9
20090101,-9999.0,-3.5
20090102,-9999.0,-6.1
20090103,-9999.0,-7.4
20090104,-9999.0,-6.7
20090105,-9999.0,-6.4
20090106,-9999.0,-9.1
20090107,-9999.0,-8.3
20090108,-9999.0,-6.6
20090109,-9999.0,-6.2
20090110,-9999.0,-1.7
20090111,-9999.0,-3.2
20090112,-9999.0,-2.9
20090113,-9999.0,-3.6
20090114,-9999.0,-1.4
20090115,-9999.0,1.2
20090116,-9999.0,-1.1
20090117,-9999.0,-4.7
20090118,-9999.0,-5.4
20090119,-9999.0,-0.2
20090120,-9999.0,-0.5
20090121,-9999.0,2.0
20090122,-9999.0,4.7
20090123,-9999.0,4.1
20090124,-9999.0,3.6
20090125,-9999.0,3.3
20090126,-9999.0,1.7
20090127,-9999.0,2.2
20090128,-9999.0,2.5
20090129,-9999.0,1.1
20090130,-9999.0,-1.8
20090131,-9999.0,-2.6
20090201,-9999.0,-2.4
20090202,-9999.0,-2.7
20090203,-9999.0,-0.8
20090204,-9999.0,2.9
20090205,-9999.0,6.7
20090206,-9999.0,7.2
20090207,-9999.0,7.1
20090208,-9999.0,5.5
20090209,-9999.0,2.3
20090210,-9999.0,0.8
20090211,-9999.0,2.8
20090212,-9999.0,0.6
20090213,-9999.0,-0.9
20090214,-9999.0,-0.7
20090215,-9999.0,-1.8
20090216,-9999.0,-5.1
20090217,-9999.0,-5.2
20090218,-9999.0,-4.5
20090219,-9999.0,-5.4
20090220,-9999.0,-5.3
20090221,-9999.0,-5.1
20090222,-9999.0,-6.7
20090223,-9999.0,-6.3
20090224,-9999.0,-5.4
20090225,-9999.0,-4.7
20090226,-9999.0,-1.3
20090227,-9999.0,0.8
20090228,-9999.0,1.1
20090301,-9999.0,-2.6
20090302,-9999.0,-2.8
20090303,-9999.0,-1.9
20090304,-9999.0,0.7
20090305,-9999.0,2.1
20090306,-9999.0,1.8
20090307,-9999.0,2.2
20090308,-9999.0,1.0
20090309,-9999.0,3.2
20090310,-9999.0,2.8
20090311,-9999.0,4.3
20090312,-9999.0,3.8
20090313,-9999.0,0.4
20090314,-9999.0,0.8
20090315,-9999.0,2.1
20090316,-9999.0,1.2
20090317,-9999.0,0.9
20090318,-9999.0,1.3
20090319,-9999.0,0.1
20090320,-9999.0,-0.6
20090321,-9999.0,0.8
20090322,-9999.0,2.1
20090323,-9999.0,2.4
20090324,-9999.0,3.3
20090325,-9999.0,0.1
20090326,-9999.0,-0.3
20090327,-9999.0,2.5
20090328,-9999.0,7.8
20090329,-9999.0,7.7
20090330,-9999.0,10.1
20090331,-9999.0,7.8
20090401,-9999.0,7.3
20090402,-9999.0,8.7
20090403,-9999.0,9.9
20090404,-9999.0,13.9
20090405,-9999.0,14.7
20090406,-9999.0,14.9
20090407,-9999.0,13.6
20090408,-9999.0,14.3
20090409,-9999.0,12.1
20090410,-9999.0,10.4
20090411,-9999.0,6.9
20090412,-9999.0,7.4
20090413,-9999.0,8.0
20090414,-9999.0,8.2
20090415,-9999.0,10.6
20090416,-9999.0,9.7
20090417,-9999.0,12.3
20090418,-9999.0,14.6
20090419,-9999.0,11.9
20090420,-9999.0,11.9
20090421,-9999.0,11.1
20090422,-9999.0,7.2
20090423,-9999.0,9.2
20090424,-9999.0,9.7
20090425,-9999.0,8.1
20090426,-9999.0,10.6
20090427,-9999.0,11.9
20090428,-9999.0,13.4
20090429,-9999.0,15.8
20090430,-9999.0,14.5
20090501,-9999.0,10.5
20090502,-9999.0,7.1
20090503,-9999.0,12.7
20090504,-9999.0,13.6
20090505,-9999.0,14.6
20090506,-9999.0,10.7
20090507,-9999.0,10.3
20090508,-9999.0,12.6
20090509,-9999.0,15.6
20090510,-9999.0,17.7
20090511,-9999.0,16.9
20090512,-9999.0,14.4
20090513,-9999.0,9.8
20090514,-9999.0,11.4
20090515,-9999.0,14.2
20090516,-9999.0,18.7
20090517,-9999.0,17.3
20090518,-9999.0,16.3
20090519,-9999.0,18.3
20090520,-9999.0,17.4
20090521,-9999.0,19.1
20090522,-9999.0,21.4
20090523,-9999.0,15.3
20090524,-9999.0,13.9
20090525,-9999.0,15.6
20090526,-9999.0,16.7
20090527,-9999.0,17.9
20090528,-9999.0,13.4
20090529,-9999.0,9.9
20090530,-9999.0,9.7
20090531,-9999.0,13.4
20090601,-9999.0,14.1
20090602,-9999.0,14.1
20090603,-9999.0,14.5
20090604,-9999.0,11.6
20090605,-9999.0,15.1
20090606,-9999.0,15.6
20090607,-9999.0,23.2
20090608,-9999.0,19.4
20090609,-9999.0,21.8
20090610,-9999.0,22.7
20090611,-9999.0,19.3
20090612,-9999.0,13.4
20090613,-9999.0,12.3
20090614,-9999.0,14.6
20090615,-9999.0,17.9
20090616,-9999.0,20.2
20090617,-9999.0,14.4
20090618,-9999.0,16.4
20090619,-9999.0,20.4
20090620,-9999.0,19.1
20090621,-9999.0,15.7
20090622,-9999.0,18.4
20090623,-9999.0,18.4
20090624,-9999.0,19.4
20090625,-9999.0,20.1
20090626,-9999.0,19.5
20090627,-9999.0,19.1
20090628,-9999.0,18.6
20090629,-9999.0,19.4
20090630,-9999.0,21.0
20090701,-9999.0,21.9
20090702,-9999.0,21.8
20090703,-9999.0,19.8
20090704,-9999.0,19.9
20090705,-9999.0,20.1
20090706,-9999.0,20.0
20090707,-9999.0,20.3
20090708,-9999.0,22.3
20090709,-9999.0,18.2
20090710,-9999.0,19.2
20090711,-9999.0,17.9
20090712,-9999.0,15.4
20090713,-9999.0,16.8
20090714,-9999.0,19.8
20090715,-9999.0,21.2
20090716,-9999.0,22.4
20090717,-9999.0,23.6
20090718,-9999.0,25.3
20090719,-9999.0,22.3
20090720,-9999.0,18.9
20090721,-9999.0,20.4
20090722,-9999.0,22.8
20090723,-9999.0,24.6
20090724,-9999.0,24.5
20090725,-9999.0,21.2
20090726,-9999.0,16.7
20090727,-9999.0,16.7
20090728,-9999.0,18.3
20090729,-9999.0,20.4
20090730,-9999.0,20.8
20090731,-9999.0,22.4
20090801,-9999.0,19.4
20090802,-9999.0,20.4
20090803,-9999.0,22.1
20090804,-9999.0,22.6
20090805,-9999.0,20.4
20090806,-9999.0,18.3
20090807,-9999.0,17.9
20090808,-9999.0,16.4
20090809,-9999.0,16.8
20090810,-9999.0,17.9
20090811,-9999.0,18.6
20090812,-9999.0,16.4
20090813,-9999.0,19.5
20090814,-9999.0,17.7
20090815,-9999.0,18.9
20090816,-9999.0,19.5
20090817,-9999.0,21.9
20090818,-9999.0,22.2
20090819,-9999.0,18.7
20090820,-9999.0,17.7
20090821,-9999.0,18.5
