DATE,PRCP,TAVG
20060311,0.8,2.4
20060312,2.4,-0.2
20060313,18.1,-1.8
20060314,1.8,-1.1
20060315,4.6,-0.1
20060316,2.1,0.6
20060317,0.1,1.3
20060318,0.0,1.7
20060319,0.4,2.9
20060320,0.0,3.4
20060321,0.0,3.9
20060322,0.0,5.8
20060323,7.8,2.1
20060324,0.3,-0.4
20060325,0.0,3.2
20060326,0.0,6.8
20060327,0.0,9.9
20060328,0.0,14.7
20060329,4.1,12.2
20060330,5.8,7.6
20060331,0.1,10.8
20060401,0.4,11.8
20060402,0.0,11.7
20060403,5.8,11.9
20060404,1.8,12.7
20060405,0.0,11.1
20060406,0.0,11.2
20060407,5.3,3.7
20060408,1.0,5.4
20060409,0.0,8.8
20060410,0.0,11.8
20060411,0.0,10.8
20060412,11.8,9.0
20060413,21.6,8.1
20060414,0.0,8.9
20060415,1.6,9.0
20060416,0.0,10.1
20060417,0.4,10.8
20060418,2.4,12.6
20060419,0.0,10.7
20060420,0.2,13.5
20060421,0.0,16.1
20060422,0.0,15.2
20060423,2.2,13.6
20060424,0.0,12.1
20060425,0.0,12.3
20060426,0.0,12.8
20060427,0.0,13.4
20060428,0.0,11.9
20060429,0.0,11.6
20060430,0.0,11.8
20060501,0.0,11.6
20060502,0.0,11.2
20060503,0.0,12.4
20060504,0.0,12.8
20060505,3.2,10.2
20060506,2.8,10.1
20060507,4.2,12.3
20060508,4.2,12.8
20060509,0.2,14.4
20060510,0.0,13.3
20060511,0.2,13.1
20060512,0.0,15.2
20060513,0.0,17.7
20060514,0.0,19.6
20060515,0.0,16.0
20060516,0.0,15.7
20060517,0.0,18.4
20060518,5.0,15.0
20060519,0.2,17.7
20060520,1.6,18.6
20060521,0.8,18.8
20060522,0.0,21.8
20060523,0.0,24.2
20060524,0.0,24.2
20060525,1.6,13.8
20060526,1.2,15.4
20060527,11.8,11.8
20060528,2.4,13.5
20060529,3.0,15.7
20060530,22.6,16.3
20060531,0.6,16.9
20060601,0.0,15.2
20060602,22.0,14.6
20060603,14.2,16.2
20060604,2.4,18.4
20060605,7.4,15.0
20060606,2.0,14.8
20060607,0.0,15.2
20060608,0.0,15.4
20060609,0.0,14.7
20060610,0.0,16.2
20060611,1.0,17.9
20060612,2.2,16.1
20060613,0.0,15.3
20060614,0.0,15.2
20060615,0.0,16.0
20060616,5.4,18.8
20060617,0.0,21.3
20060618,0.2,20.8
20060619,0.0,21.9
20060620,8.2,20.8
20060621,0.2,20.0
20060622,0.0,21.7
20060623,0.0,23.9
20060624,0.0,23.9
20060625,2.8,23.3
20060626,0.4,25.6
20060627,0.0,25.6
20060628,0.0,26.1
20060629,9.2,23.9
20060630,0.0,24.5
20060701,18.6,19.6
20060702,0.0,17.1
20060703,0.0,17.4
20060704,0.0,19.6
20060705,0.0,21.3
20060706,12.8,21.4
20060707,0.0,21.7
20060708,0.0,22.6
20060709,0.0,22.4
20060710,0.0,21.6
20060711,0.0,22.8
20060712,1.6,22.4
20060713,0.0,21.3
20060714,0.2,22.0
20060715,1.2,20.1
20060716,9.0,15.3
20060717,38.6,14.9
20060718,0.0,18.9
20060719,0.0,23.0
20060720,0.0,20.7
20060721,0.0,21.5
20060722,0.0,23.4
20060723,0.0,23.1
20060724,7.0,23.3
20060725,0.0,24.6
20060726,0.0,23.8
20060727,0.0,24.9
20060728,0.0,23.4
20060729,0.0,21.7
20060730,4.8,22.4
20060731,0.0,21.9
20060801,0.0,21.9
20060802,0.8,22.2
20060803,0.0,23.0
20060804,0.0,25.8
20060805,2.6,23.6
20060806,0.0,21.3
20060807,3.4,18.3
20060808,4.4,18.8
20060809,1.0,20.8
20060810,0.2,21.7
20060811,11.2,19.2
20060812,0.4,20.6
20060813,0.0,23.3
20060814,0.0,23.1
20060815,0.0,21.2
20060816,0.0,20.3
20060817,0.0,23.9
20060818,0.0,26.1
20060819,0.0,25.9
20060820,0.0,26.6
20060821,0.0,23.4
20060822,11.6,18.4
20060823,0.0,18.1
20060824,1.2,18.1
20060825,0.0,20.9
20060826,1.9,21.7
20060827,12.1,18.9
20060828,0.0,18.9
20060829,0.2,17.4
20060830,4.0,14.9
20060831,1.0,15.9
20060901,2.6,15.7
20060902,2.1,16.3
20060903,0.7,19.0
20060904,1.0,20.5
20060905,1.4,18.2
20060906,0.0,17.0
20060907,0.0,16.8
20060908,0.0,20.1
20060909,4.4,14.7
20060910,0.0,14.4
20060911,0.0,15.0
20060912,0.0,15.3
20060913,0.0,16.3
20060914,0.0,17.7
20060915,0.0,17.1
20060916,0.0,15.6
20060917,0.0,15.3
20060918,0.0,16.1
20060919,0.0,17.1
20060920,0.0,18.6
20060921,0.0,16.9
20060922,0.2,12.5
20060923,2.3,15.8
20060924,0.2,16.9
20060925,0.0,15.8
20060926,0.3,18.2
20060927,0.0,17.4
20060928,0.6,15.6
20060929,0.0,16.4
20060930,0.0,14.7
20061001,0.0,15.0
20061002,0.0,17.4
20061003,0.0,19.0
20061004,0.0,22.0
20061005,0.0,20.2
20061006,5.2,15.4
20061007,1.8,14.7
20061008,0.0,12.9
20061009,0.0,13.1
20061010,0.0,12.0
20061011,0.0,10.2
20061012,0.0,9.9
20061013,0.0,11.6
20061014,0.0,9.9
20061015,0.3,8.0
20061016,9.9,6.2
20061017,1.0,3.9
20061018,0.0,2.6
20061019,0.0,8.3
20061020,0.0,14.0
20061021,0.0,14.0
20061022,0.0,10.7
20061023,0.0,11.7
20061024,0.0,14.8
20061025,1.9,16.1
20061026,0.0,11.6
20061027,0.0,9.8
20061028,0.4,9.5
20061029,2.2,10.0
20061030,5.2,5.3
20061031,0.0,1.2
20061101,0.0,4.2
20061102,0.5,4.8
20061103,0.2,0.6
20061104,0.0,-1.1
20061105,0.0,3.4
20061106,1.5,0.8
20061107,6.0,7.7
20061108,0.0,9.2
20061109,0.0,10.2
20061110,0.4,6.3
20061111,0.0,3.8
20061112,0.0,4.4
20061113,0.0,5.7
20061114,0.0,7.4
20061115,0.0,11.0
20061116,0.0,11.4
20061117,0.0,9.2
20061118,0.0,6.3
20061119,0.0,6.9
20061120,0.0,6.6
20061121,0.0,7.2
20061122,0.0,7.7
20061123,0.0,11.6
20061124,0.0,13.2
20061125,0.0,11.9
20061126,0.0,7.4
20061127,0.0,4.6
20061128,0.0,3.7
20061129,0.0,5.7
20061130,0.0,6.4
20061201,0.0,6.6
20061202,0.0,1.3
20061203,0.0,0.4
20061204,0.0,0.7
20061205,0.0,-1.4
20061206,0.0,1.2
20061207,0.0,5.5
20061208,0.0,4.4
20061209,0.0,6.8
20061210,0.0,5.9
20061211,0.0,3.1
20061212,0.0,2.9
20061213,0.0,4.6
20061214,0.0,6.5
20061215,0.0,7.6
20061216,0.0,2.8
20061217,0.0,4.9
20061218,0.1,4.9
20061219,0.1,2.3
20061220,0.0,1.7
20061221,0.0,0.4
20061222,0.0,2.8
20061223,0.0,4.3
20061224,0.0,3.9
20061225,1.0,2.7
20061226,0.2,-4.6
20061227,0.0,-2.1
20061228,0.0,-0.2
20061229,0.0,-1.4
20061230,0.0,-0.7
20061231,0.0,-1.6
20070101,0.4,6.9
20070102,4.5,6.0
20070103,11.6,1.7
20070104,0.0,2.9
20070105,0.0,-1.4
20070106,0.6,2.7
20070107,0.2,5.8
20070108,0.1,6.1
20070109,0.0,2.2
20070110,0.0,1.8
20070111,0.2,2.6
20070112,5.8,5.7
20070113,0.0,7.9
20070114,0.0,10.0
20070115,0.0,5.6
20070116,0.0,5.3
20070117,0.0,2.1
20070118,0.0,7.4
20070119,0.3,9.9
20070120,0.7,4.4
20070121,0.1,9.6
20070122,0.1,8.3
20070123,0.0,4.4
20070124,0.0,7.6
20070125,0.0,5.8
20070126,0.0,-1.2
20070127,0.0,-0.3
20070128,0.0,-0.6
20070129,0.1,2.7
20070130,0.9,-4.3
20070131,0.9,-3.8
20070201,0.2,2.1
20070202,0.5,-1.6
20070203,2.3,-2.7
20070204,3.4,0.8
20070205,0.1,1.5
20070206,0.0,3.1
20070207,0.0,5.4
20070208,0.0,5.7
20070209,0.0,10.7
20070210,0.0,5.6
20070211,0.0,4.6
20070212,0.7,5.0
20070213,0.0,5.7
20070214,3.8,5.7
20070215,0.0,3.8
20070216,0.0,1.0
20070217,0.0,-2.4
20070218,0.0,-1.8
20070219,0.0,1.6
20070220,0.1,2.4
20070221,0.0,3.6
20070222,4.2,-2.3
20070223,11.8,-9.1
20070224,0.0,-14.7
20070225,0.0,-7.7
20070226,0.0,-0.9
20070227,0.9,1.4
20070228,5.9,1.3
20070301,0.1,5.4
20070302,0.9,10.4
20070303,3.2,8.4
20070304,0.0,7.0
20070305,3.9,4.9
20070306,0.0,6.2
20070307,0.0,6.0
20070308,0.0,6.0
20070309,0.0,5.9
20070310,0.0,5.7
20070311,0.0,6.3
20070312,1.2,6.9
20070313,0.0,4.2
20070314,0.0,4.9
20070315,0.0,6.6
20070316,0.0,6.8
20070317,0.0,10.3
20070318,0.1,8.9
20070319,0.0,13.1
20070320,0.0,12.6
20070321,0.0,14.6
20070322,0.2,10.6
20070323,5.5,9.7
20070324,17.8,4.8
20070325,0.7,7.9
20070326,0.0,5.8
20070327,0.0,8.5
20070328,0.0,7.8
20070329,0.0,6.6
20070330,0.0,7.1
20070331,0.0,7.9
20070401,0.0,9.6
20070402,0.0,10.2
20070403,0.0,9.3
20070404,0.0,9.7
20070405,4.2,5.3
20070406,0.0,10.1
20070407,0.0,10.1
20070408,0.0,9.6
20070409,0.0,11.1
20070410,0.0,12.3
20070411,1.7,9.9
20070412,0.0,12.2
20070413,0.0,10.9
20070414,0.0,9.9
20070415,0.0,8.8
20070416,0.0,8.6
20070417,0.0,10.1
20070418,0.0,11.3
20070419,12.1,6.8
20070420,0.0,10.6
20070421,0.8,8.8
20070422,0.0,8.9
20070423,0.0,10.8
20070424,0.0,14.3
20070425,0.0,14.3
20070426,0.0,14.1
20070427,0.0,14.6
20070428,0.0,16.4
20070429,3.7,12.4
20070430,0.5,11.2
20070501,0.3,7.8
20070502,0.0,7.7
20070503,0.0,12.4
20070504,0.0,13.6
20070505,0.0,16.1
20070506,0.0,13.7
20070507,0.0,15.7
20070508,0.0,18.3
20070509,0.6,13.5
20070510,3.0,15.1
20070511,0.0,20.1
20070512,4.6,17.6
20070513,0.0,18.6
20070514,0.0,22.6
20070515,0.0,23.1
20070516,0.0,20.8
20070517,0.0,19.9
20070518,0.5,16.9
20070519,2.0,16.7
20070520,0.0,22.0
20070521,0.0,25.2
20070522,0.0,23.6
20070523,0.0,26.1
20070524,1.8,24.4
20070525,5.5,22.6
20070526,1.3,24.1
20070527,0.0,25.3
20070528,0.0,25.0
20070529,0.0,24.2
20070530,0.0,22.0
20070531,1.3,19.2
20070601,12.7,20.9
20070602,0.0,21.7
20070603,0.0,22.4
20070604,0.0,21.8
20070605,0.0,21.7
20070606,0.0,23.1
20070607,0.0,22.8
20070608,0.0,22.1
20070609,1.9,23.1
20070610,0.0,23.3
20070611,0.0,21.8
20070612,2.0,21.1
20070613,0.0,22.7
20070614,0.0,25.2
20070615,0.0,26.3
20070616,0.0,26.3
20070617,0.0,20.6
20070618,0.0,24.2
20070619,4.2,23.9
20070620,0.0,22.0
20070621,0.0,21.8
20070622,0.0,24.8
20070623,5.0,23.3
20070624,0.0,21.9
20070625,0.0,24.0
20070626,0.0,28.0
20070627,2.1,22.8
20070628,6.2,20.2
20070629,0.1,19.0
20070630,0.0,20.6
20070701,0.0,23.2
20070702,0.0,25.7
20070703,0.0,26.7
20070704,0.0,26.4
20070705,10.7,19.3
20070706,0.0,20.1
20070707,0.0,21.8
20070708,0.0,22.8
20070709,0.0,23.6
20070710,0.0,27.2
20070711,0.2,23.1
20070712,22.6,17.9
20070713,0.0,18.6
20070714,0.0,21.1
20070715,0.0,23.9
20070716,0.0,26.7
20070717,0.0,28.7
20070718,0.0,29.0
20070719,0.0,30.3
20070720,0.0,31.3
20070721,0.0,30.9
20070722,0.0,31.6
20070723,0.0,27.6
20070724,0.0,29.4
20070725,0.0,25.1
20070726,0.0,21.2
20070727,0.0,24.6
20070728,0.0,26.7
20070729,0.0,27.1
20070730,0.0,25.3
20070731,4.1,16.1
20070801,3.3,16.2
20070802,0.0,18.1
20070803,0.0,21.4
20070804,0.0,21.9
20070805,0.0,22.1
20070806,1.3,22.7
20070807,6.3,20.7
20070808,23.3,19.7
20070809,23.9,20.1
20070810,0.0,21.8
20070811,0.0,23.7
20070812,0.0,24.0
20070813,0.0,21.2
20070814,0.0,20.9
20070815,0.0,22.2
20070816,0.0,23.0
20070817,0.0,24.4
20070818,0.0,25.0
20070819,0.0,22.8
20070820,0.0,25.2
20070821,0.0,26.2
20070822,0.0,26.9
20070823,0.0,28.8
20070824,0.0,29.8
20070825,0.0,26.0
20070826,2.6,20.4
20070827,0.0,21.5
20070828,0.2,19.4
20070829,3.6,17.4
20070830,1.2,17.6
20070831,13.9,17.1
20070901,0.0,17.3
20070902,0.0,18.1
20070903,0.8,18.7
20070904,2.8,18.7
20070905,3.1,19.0
20070906,2.0,18.0
20070907,0.0,15.7
20070908,23.6,12.3
20070909,1.0,14.9
20070910,0.4,14.7
20070911,0.0,16.6
20070912,14.6,14.8
20070913,8.6,14.1
20070914,0.0,14.3
20070915,0.4,14.7
20070916,1.6,12.9
20070917,0.0,15.3
20070918,0.0,18.7
20070919,1.8,14.1
20070920,0.0,11.7
20070921,0.0,11.1
20070922,0.0,10.8
20070923,0.0,12.1
20070924,0.0,13.3
20070925,0.0,13.8
20070926,0.0,16.2
20070927,0.0,18.7
20070928,0.0,19.9
20070929,0.0,18.1
20070930,0.0,17.3
20071001,0.0,16.1
20071002,0.0,16.1
20071003,0.0,17.3
20071004,0.0,15.6
20071005,0.7,15.4
20071006,7.2,12.7
20071007,0.0,11.4
20071008,0.0,12.5
20071009,0.0,11.4
20071010,0.0,10.1
20071011,0.0,10.9
20071012,0.0,13.7
20071013,2.9,8.9
20071014,0.0,5.8
20071015,0.0,6.9
20071016,0.0,9.9
20071017,0.0,10.7
20071018,0.0,12.6
20071019,0.5,8.9
20071020,0.0,6.8
20071021,13.9,4.4
20071022,1.6,6.9
20071023,11.9,11.7
20071024,8.9,10.0
20071025,0.0,9.2
20071026,0.1,9.9
20071027,0.0,11.1
20071028,0.0,10.6
20071029,0.0,9.4
20071030,0.0,6.3
20071031,0.0,7.6
20071101,13.5,7.4
20071102,1.5,7.9
20071103,0.1,6.0
20071104,8.8,7.3
20071105,4.2,2.3
20071106,0.0,-0.2
20071107,0.0,0.6
20071108,0.1,2.6
20071109,0.2,5.6
20071110,3.3,3.8
20071111,0.2,1.4
20071112,0.0,0.3
20071113,0.2,1.0
20071114,0.0,2.8
20071115,8.0,4.8
20071116,7.1,2.5
20071117,0.0,0.7
20071118,0.0,-0.4
20071119,0.0,-1.8
20071120,0.0,0.3
20071121,0.0,1.0
20071122,0.0,4.1
20071123,0.0,8.0
20071124,0.0,6.1
20071125,0.0,2.1
20071126,0.0,2.7
20071127,1.6,1.3
20071128,0.0,0.7
20071129,0.0,-1.7
20071130,1.3,-1.3
20071201,0.5,2.5
20071202,0.0,1.8
20071203,0.0,3.9
20071204,7.2,4.7
20071205,25.4,3.3
20071206,0.0,3.1
20071207,0.0,2.7
20071208,0.0,3.2
20071209,0.0,5.4
20071210,0.5,6.8
20071211,16.4,1.2
20071212,2.2,0.2
20071213,1.1,-0.9
20071214,0.0,-2.4
20071215,9.4,-1.7
20071216,2.2,-3.1
20071217,0.5,-3.4
20071218,0.1,-2.4
20071219,0.0,0.3
20071220,0.1,-0.1
20071221,0.0,-1.3
20071222,0.0,-3.6
20071223,0.0,-8.5
20071224,0.1,-8.3
20071225,0.0,-7.4
20071226,0.0,-3.8
20071227,0.0,-3.7
20071228,0.0,-6.4
20071229,0.0,-3.8
20071230,0.0,-2.8
20071231,0.1,-1.4
20080101,0.6,-2.7
20080102,0.4,-6.7
20080103,0.0,-9.3
20080104,0.0,-13.6
20080105,0.0,-15.6
20080106,0.4,-4.7
20080107,5.0,-2.2
20080108,0.0,-5.4
20080109,0.4,-5.1
20080110,0.0,-2.6
20080111,0.0,-6.6
20080112,0.0,-4.5
20080113,0.0,0.2
20080114,0.0,0.1
20080115,0.0,1.6
20080116,0.0,0.8
20080117,0.0,1.7
20080118,0.0,1.3
20080119,0.2,2.0
20080120,2.8,3.4
20080121,0.0,7.0
20080122,0.0,5.6
20080123,0.0,2.3
20080124,0.0,0.9
20080125,0.3,0.3
20080126,0.0,4.0
20080127,0.0,4.1
20080128,0.5,0.4
20080129,0.0,-0.6
20080130,0.0,0.2
20080131,0.0,0.5
20080201,0.3,2.2
20080202,0.0,4.8
20080203,0.0,4.5
20080204,0.0,2.9
20080205,0.0,4.3
20080206,0.0,4.3
20080207,0.0,3.2
20080208,0.0,0.7
20080209,0.0,0.2
20080210,0.2,-1.7
20080211,0.0,-3.4
20080212,0.0,-2.9
20080213,0.0,-2.2
20080214,0.3,0.4
20080215,0.3,-2.0
20080216,0.1,-5.8
20080217,0.1,-6.2
20080218,0.0,-2.6
20080219,3.1,1.7
20080220,0.0,3.0
20080221,0.0,5.2
20080222,0.0,7.7
20080223,0.2,7.4
20080224,0.0,7.1
20080225,0.0,9.9
20080226,0.0,7.9
20080227,0.0,10.1
20080228,0.0,8.5
20080229,0.0,7.6
20080301,0.0,11.2
20080302,0.3,8.4
20080303,0.0,8.9
20080304,0.8,6.4
20080305,0.5,3.3
20080306,1.3,3.6
20080307,0.0,6.0
20080308,0.2,7.1
20080309,0.7,7.2
20080310,0.9,5.5
20080311,6.0,9.6
20080312,0.0,11.2
20080313,0.0,9.3
20080314,0.3,7.1
20080315,1.9,5.7
20080316,0.0,8.3
20080317,0.3,10.8
20080318,0.0,6.7
20080319,0.1,4.4
20080320,0.0,3.6
20080321,0.0,4.3
20080322,0.0,8.1
20080323,0.0,12.4
20080324,0.0,11.5
20080325,7.3,3.7
20080326,0.7,2.3
20080327,0.0,7.7
20080328,0.0,8.3
20080329,0.0,9.0
20080330,0.0,9.7
20080331,14.0,4.7
20080401,5.4,3.7
20080402,0.0,6.4
20080403,1.9,7.9
20080404,12.7,8.2
20080405,4.9,9.1
20080406,0.4,9.2
20080407,3.6,9.7
20080408,0.0,13.6
20080409,0.0,15.3
20080410,0.0,12.1
20080411,0.0,13.6
20080412,0.0,15.9
20080413,0.0,13.0
20080414,0.0,12.4
20080415,12.0,8.7
20080416,0.2,8.4
20080417,1.0,10.8
20080418,0.0,13.1
20080419,0.0,15.3
20080420,0.0,16.4
20080421,0.0,14.0
20080422,0.0,13.4
20080423,46.0,8.2
20080424,0.3,9.6
20080425,0.0,10.4
20080426,0.0,11.9
20080427,0.0,13.7
20080428,1.9,9.8
20080429,6.6,10.9
20080430,0.0,12.5
20080501,6.5,13.2
20080502,3.8,14.0
20080503,7.7,11.7
20080504,6.6,12.7
20080505,0.0,13.2
20080506,0.0,14.1
20080507,0.0,11.5
20080508,2.3,10.9
20080509,2.0,10.9
20080510,0.1,10.9
20080511,0.0,12.0
20080512,0.0,13.4
20080513,0.0,15.6
20080514,0.0,15.4
20080515,0.0,16.4
20080516,0.0,17.9
20080517,0.0,20.1
20080518,0.0,21.0
20080519,0.0,19.5
20080520,0.0,19.6
20080521,0.0,19.7
20080522,4.3,18.6
20080523,5.2,16.9
20080524,0.6,17.7
20080525,17.3,17.1
20080526,0.0,12.2
20080527,0.0,15.3
20080528,1.4,16.4
20080529,0.0,15.5
20080530,0.0,18.1
20080531,0.0,19.2
20080601,0.0,18.0
20080602,0.0,14.9
20080603,0.0,17.3
20080604,0.0,19.8
20080605,0.0,17.4
20080606,47.0,17.4
20080607,0.0,18.8
20080608,0.0,19.9
20080609,0.0,19.4
20080610,0.0,21.8
20080611,0.0,22.5
20080612,0.0,20.6
20080613,0.0,20.9
20080614,0.0,18.2
20080615,0.0,18.2
20080616,0.0,19.2
20080617,0.0,20.6
20080618,8.6,19.3
20080619,3.6,19.0
20080620,7.1,20.3
20080621,10.4,21.6
20080622,8.5,21.6
20080623,0.0,22.7
20080624,3.6,22.2
20080625,0.0,21.9
20080626,0.0,24.3
20080627,3.0,21.4
20080628,0.0,21.6
20080629,0.0,21.9
20080630,1.6,23.0
20080701,3.9,22.1
20080702,0.0,19.5
20080703,0.0,20.7
20080704,0.0,23.6
20080705,10.0,19.9
20080706,0.0,20.4
20080707,0.0,23.2
20080708,0.0,22.1
20080709,0.0,18.6
20080710,0.1,17.4
20080711,0.0,20.1
20080712,0.0,22.7
20080713,0.0,25.1
20080714,0.0,25.6
20080715,17.0,18.7
20080716,1.0,16.4
20080717,0.3,20.6
20080718,0.0,22.4
20080719,12.9,21.1
20080720,0.0,22.8
20080721,0.0,25.1
20080722,7.2,18.9
20080723,2.5,21.1
20080724,28.7,19.9
20080725,51.6,20.0
20080726,0.0,19.9
20080727,12.0,19.8
20080728,0.5,21.2
20080729,0.0,20.4
20080730,0.0,20.8
20080731,0.0,21.1
20080801,0.0,21.1
20080802,0.0,23.2
20080803,0.0,23.8
20080804,0.0,24.3
20080805,31.8,22.4
20080806,0.0,20.5
20080807,0.0,19.8
20080808,0.0,22.1
20080809,3.7,22.6
20080810,2.6,19.4
20080811,0.0,20.7
20080812,0.0,23.1
20080813,0.0,25.9
20080814,0.0,25.2
20080815,0.0,26.9
20080816,0.0,26.9
20080817,0.0,24.2
20080818,2.0,18.9
20080819,0.0,19.8
20080820,0.0,21.9
20080821,0.0,22.6
20080822,0.0,23.2
20080823,0.0,24.9
20080824,0.0,22.6
20080825,16.4,18.2
20080826,0.0,19.6
20080827,0.0,20.1
20080828,0.0,22.7
20080829,0.0,21.6
20080830,2.9,15.7
20080831,0.0,15.0
20080901,0.0,17.1
20080902,0.0,20.1
20080903,0.0,21.2
20080904,0.0,21.1
20080905,0.0,22.4
20080906,0.0,24.3
20080907,0.0,24.5
20080908,0.0,24.7
20080909,10.2,18.9
20080910,0.0,17.5
20080911,0.0,18.5
20080912,5.3,16.6
20080913,1.6,10.6
20080914,0.0,8.9
20080915,7.2,9.7
20080916,27.8,11.4
20080917,0.1,10.4
20080918,0.2,10.7
20080919,0.1,9.7
20080920,0.2,10.2
20080921,0.1,9.8
20080922,0.1,12.2
20080923,1.3,11.9
20080924,0.0,12.9
20080925,0.0,12.1
20080926,0.0,11.6
20080927,0.0,12.4
20080928,0.0,12.1
20080929,0.0,12.2
20080930,0.0,13.3
20081001,0.0,13.1
20081002,0.0,17.3
20081003,0.0,17.6
20081004,0.0,15.9
20081005,23.6,10.6
20081006,4.4,10.4
20081007,1.2,10.8
20081008,0.0,12.7
20081009,0.0,13.2
20081010,0.0,11.2
20081011,0.0,11.4
20081012,0.0,12.6
20081013,0.0,13.2
20081014,0.0,14.5
20081015,0.0,13.6
20081016,0.0,15.4
20081017,3.8,12.1
20081018,0.2,8.3
20081019,0.0,10.1
20081020,0.0,9.5
20081021,0.0,10.0
20081022,0.0,10.2
20081023,0.0,10.3
20081024,0.9,7.8
20081025,0.0,7.0
20081026,0.0,7.7
20081027,0.0,9.3
20081028,0.0,9.9
20081029,0.0,12.1
20081030,0.0,14.6
20081031,0.1,15.2
20081101,0.0,14.2
20081102,0.0,13.7
20081103,0.0,13.7
20081104,0.0,13.2
20081105,0.0,12.9
20081106,0.0,9.8
20081107,0.0,6.3
20081108,0.0,5.3
20081109,0.0,4.3
20081110,0.0,3.6
20081111,0.0,0.7
20081112,0.0,6.2
20081113,0.2,2.6
20081114,0.0,2.3
20081115,0.0,3.9
20081116,0.0,4.3
20081117,0.3,3.2
20081118,0.0,2.3
20081119,0.0,3.4
20081120,0.0,7.2
20081121,0.0,8.2
20081122,11.8,1.7
20081123,0.0,-0.3
20081124,0.0,1.2
20081125,0.0,4.1
20081126,3.9,0.8
20081127,0.0,2.4
20081128,0.0,3.1
20081129,1.2,5.8
20081130,0.2,5.8
20081201,0.0,5.8
20081202,0.0,4.9
20081203,0.0,7.5
20081204,0.0,11.1
20081205,0.0,13.6
20081206,0.0,9.1
20081207,27.3,6.7
20081208,11.8,3.4
20081209,0.0,3.1
20081210,0.0,0.8
20081211,0.0,4.2
20081212,0.0,4.0
20081213,0.0,-0.7
20081214,0.0,-1.8
20081215,0.1,-1.1
20081216,0.0,0.5
20081217,0.0,3.4
20081218,0.1,4.7
20081219,2.5,4.3
20081220,0.3,2.7
20081221,3.4,1.8
20081222,0.0,4.2
20081223,3.9,2.8
20081224,1.8,0.1
20081225,6.1,-1.5
20081226,3.3,-4.6
20081227,0.9,-9.4
20081228,0.1,-8.2
20081229,0.4,-4.1
20081230,0.0,-3.1
20081231,0.0,-5.9
20090101,0.0,-8.3
20090102,0.2,-5.2
20090103,0.3,-6.8
20090104,0.0,-9.7
20090105,0.0,-6.3
20090106,2.2,-6.7
20090107,0.0,-9.1
20090108,0.0,-7.1
20090109,0.0,-7.3
20090110,0.0,-1.2
20090111,0.0,-3.3
20090112,0.0,-6.9
20090113,0.0,-4.1
20090114,0.0,0.5
20090115,0.4,1.4
20090116,1.4,0.4
20090117,0.0,-2.4
20090118,0.0,-4.3
20090119,0.0,-1.6
20090120,0.0,-0.7
20090121,0.0,4.2
20090122,0.2,6.3
20090123,0.0,5.1
20090124,1.2,5.8
20090125,0.0,5.1
20090126,12.0,4.6
20090127,0.0,3.8
20090128,7.7,4.9
20090129,18.0,3.5
20090130,10.5,0.1
20090131,0.0,-0.1
20090201,0.0,-0.3
20090202,0.0,-0.7
20090203,1.4,0.6
20090204,0.0,6.2
20090205,0.0,6.7
20090206,0.0,7.6
20090207,0.0,8.2
20090208,0.0,7.6
20090209,26.5,4.8
20090210,0.7,2.6
20090211,0.0,4.3
20090212,21.1,4.7
20090213,0.3,2.8
20090214,0.0,2.1
20090215,0.2,0.8
20090216,0.0,-1.4
20090217,0.0,-1.6
20090218,0.0,-0.9
20090219,2.3,-2.1
20090220,4.2,-2.3
20090221,0.0,-2.4
20090222,0.3,-4.1
20090223,0.0,-4.1
20090224,0.0,-2.7
20090225,0.0,-3.1
20090226,0.0,-0.3
20090227,0.0,1.3
20090228,0.0,3.3
20090301,0.0,-0.1
20090302,0.0,-1.8
20090303,0.0,-0.7
20090304,0.0,3.0
20090305,0.0,4.4
20090306,4.1,3.9
20090307,0.3,7.2
20090308,1.5,3.9
20090309,0.3,5.5
20090310,0.0,4.6
20090311,0.0,6.3
20090312,0.9,4.9
20090313,8.9,1.9
20090314,5.4,2.8
20090315,0.1,3.3
20090316,0.1,2.7
20090317,0.8,3.3
20090318,0.9,3.9
20090319,0.0,1.4
20090320,0.0,2.3
20090321,0.0,2.3
20090322,0.0,3.7
20090323,0.0,4.8
20090324,2.2,6.2
20090325,1.6,1.9
20090326,0.0,0.9
20090327,0.0,3.7
20090328,0.0,8.9
20090329,0.0,9.6
20090330,0.0,11.9
20090331,3.5,10.7
20090401,0.0,9.9
20090402,0.0,10.1
20090403,0.0,10.5
20090404,0.0,12.8
20090405,0.0,14.5
20090406,0.0,14.6
20090407,0.0,14.1
20090408,0.0,14.2
20090409,0.0,12.3
20090410,0.2,10.5
20090411,0.2,9.5
20090412,0.0,9.4
20090413,0.0,9.6
20090414,0.0,9.2
20090415,0.0,11.2
20090416,0.0,11.4
20090417,0.0,13.1
20090418,0.0,15.4
20090419,0.0,13.9
20090420,0.0,14.6
20090421,0.0,13.3
20090422,0.0,8.7
20090423,0.0,9.7
20090424,0.0,10.0
20090425,0.7,8.9
20090426,0.0,11.6
20090427,0.0,14.2
20090428,0.0,15.5
20090429,0.0,15.6
20090430,0.0,15.4
20090501,0.7,11.6
20090502,0.9,8.8
20090503,0.2,13.2
20090504,0.0,14.2
20090505,0.0,15.3
20090506,0.4,13.9
20090507,2.3,11.3
20090508,0.0,13.4
