DATE,PRCP,TAVG
20051014,2.6,6.2
20051015,0.0,9.3
20051016,0.2,7.4
20051017,4.0,3.7
20051018,1.2,4.4
20051019,0.0,5.6
20051020,0.0,3.2
20051021,0.0,6.8
20051022,0.0,12.5
20051023,0.4,12.9
20051024,0.0,11.0
20051025,0.0,9.5
20051026,0.0,11.2
20051027,0.0,12.9
20051028,0.0,7.6
20051029,0.0,1.7
20051030,0.0,-0.1
20051031,0.0,2.0
20051101,0.0,6.2
20051102,0.0,5.4
20051103,0.0,2.9
20051104,0.0,5.2
20051105,0.0,5.4
20051106,0.0,3.2
20051107,0.0,4.5
20051108,0.0,4.9
20051109,0.0,4.2
20051110,0.0,3.1
20051111,0.0,3.3
20051112,0.0,5.1
20051113,0.0,6.4
20051114,0.0,2.3
20051115,0.0,1.3
20051116,0.8,5.5
20051117,3.2,6.1
20051118,14.6,0.3
20051119,9.1,-0.7
20051120,6.8,-2.6
20051121,0.0,-4.8
20051122,0.0,-8.8
20051123,0.0,-8.7
20051124,0.0,1.6
20051125,9.4,1.1
20051126,0.0,4.1
20051127,0.0,10.8
20051128,0.0,7.1
20051129,0.2,2.9
20051130,0.0,6.3
20051201,4.6,5.3
20051202,16.8,2.7
20051203,0.0,2.1
20051204,2.5,3.0
20051205,0.0,1.8
20051206,0.1,9.2
20051207,0.4,3.9
20051208,2.1,2.8
20051209,0.0,-0.9
20051210,0.0,-1.0
20051211,0.0,-1.4
20051212,0.0,-4.7
20051213,0.0,-2.3
20051214,0.0,-3.6
20051215,6.2,-1.2
20051216,0.4,0.5
20051217,0.0,0.0
20051218,0.4,-3.9
20051219,0.3,-3.9
20051220,0.0,-5.6
20051221,0.1,-1.6
20051222,1.6,-4.4
20051223,4.8,-3.8
20051224,1.1,-2.8
20051225,0.2,1.0
20051226,0.2,-0.5
20051227,0.0,1.6
20051228,0.0,8.7
20051229,0.0,6.8
20051230,1.6,3.3
20051231,0.0,-2.2
20060101,0.0,-1.1
20060102,0.4,7.4
20060103,4.5,3.5
20060104,1.4,2.6
20060105,0.5,2.4
20060106,2.4,-0.7
20060107,0.0,-3.9
20060108,0.0,-7.8
20060109,0.0,-2.8
20060110,0.0,-0.5
20060111,0.0,-2.7
20060112,0.0,-4.3
20060113,0.0,-4.7
20060114,0.0,-5.9
20060115,0.0,-7.1
20060116,0.0,-8.4
20060117,0.0,-8.3
20060118,0.0,-3.8
20060119,8.3,-2.2
20060120,0.0,-7.6
20060121,0.0,-3.6
20060122,0.9,-2.1
20060123,1.2,-11.8
20060124,0.0,-17.2
20060125,0.0,-18.0
20060126,0.0,-17.6
20060127,0.0,-15.9
20060128,0.0,-13.9
20060129,0.0,-5.9
20060130,0.0,-6.1
20060131,0.1,-3.9
20060201,0.0,-2.2
20060202,0.0,-4.8
20060203,0.0,-4.7
20060204,0.5,-5.4
20060205,1.1,-5.8
20060206,0.4,-9.9
20060207,0.0,-12.8
20060208,0.1,-7.7
20060209,1.3,-3.3
20060210,3.2,-3.1
20060211,0.0,-1.9
20060212,5.9,-3.7
20060213,1.3,-5.2
20060214,0.4,-5.3
20060215,1.6,-6.4
20060216,0.0,-4.4
20060217,0.5,2.7
20060218,0.1,2.6
20060219,0.0,1.4
20060220,0.0,4.7
20060221,0.0,8.2
20060222,1.1,5.3
20060223,0.0,3.9
20060224,0.3,1.8
20060225,3.5,0.2
20060226,0.0,1.6
20060227,0.0,-0.8
20060228,0.3,-2.7
20060301,2.5,-3.4
20060302,0.0,-3.1
20060303,6.2,-1.6
20060304,0.0,6.6
20060305,0.0,11.6
20060306,9.0,0.8
20060307,13.9,-2.1
20060308,3.7,-4.9
20060309,0.0,-7.4
20060310,0.0,1.3
20060311,0.0,3.4
20060312,1.1,1.2
20060313,10.4,0.2
20060314,2.9,0.2
20060315,0.8,1.1
20060316,0.9,1.6
20060317,2.4,0.9
20060318,0.8,2.4
20060319,0.3,2.7
20060320,0.0,3.6
20060321,0.0,6.0
20060322,0.8,9.9
20060323,4.8,6.2
20060324,3.0,1.7
20060325,0.0,4.6
20060326,0.0,7.5
20060327,2.1,11.2
20060328,0.1,12.7
20060329,3.3,11.8
20060330,0.0,7.7
20060331,1.8,9.2
20060401,0.8,10.8
20060402,0.0,10.1
20060403,0.1,9.4
20060404,8.2,8.8
20060405,0.4,10.2
20060406,0.4,11.9
20060407,11.8,5.9
20060408,1.2,4.9
20060409,0.0,7.7
20060410,0.0,11.3
20060411,0.2,13.8
20060412,25.6,9.4
20060413,9.2,5.4
20060414,0.0,7.3
20060415,1.4,9.4
20060416,0.0,8.8
20060417,2.4,11.4
20060418,0.2,12.1
20060419,5.2,9.9
20060420,0.0,11.8
20060421,0.0,11.6
20060422,0.0,12.3
20060423,0.0,13.2
20060424,0.0,13.6
20060425,0.0,14.8
20060426,0.0,14.9
20060427,0.2,14.2
20060428,0.0,14.1
20060429,0.0,12.2
20060430,0.0,11.8
20060501,0.0,12.6
20060502,0.0,12.3
20060503,0.0,12.5
20060504,0.0,11.1
20060505,0.8,9.6
20060506,0.2,9.8
20060507,1.2,11.0
20060508,0.8,11.7
20060509,7.8,11.4
20060510,0.0,10.9
20060511,14.6,8.9
20060512,2.0,11.8
20060513,0.0,13.9
20060514,0.2,14.1
20060515,0.0,12.5
20060516,0.0,14.1
20060517,0.2,15.3
20060518,18.7,14.0
20060519,0.0,16.4
20060520,0.0,17.6
20060521,9.2,17.9
20060522,0.0,17.6
20060523,0.0,20.1
20060524,0.0,22.2
20060525,9.8,15.3
20060526,0.0,15.1
20060527,0.0,14.7
20060528,2.6,15.2
20060529,1.8,13.7
20060530,0.2,15.1
20060531,0.8,11.8
20060601,0.0,11.3
20060602,14.0,12.2
20060603,4.2,13.1
20060604,1.2,12.2
20060605,0.6,11.2
20060606,0.0,12.1
20060607,0.0,12.9
20060608,6.6,13.4
20060609,2.6,13.4
20060610,8.0,11.8
20060611,0.4,13.5
20060612,0.0,15.5
20060613,0.0,14.9
20060614,3.4,12.2
20060615,4.0,13.1
20060616,0.4,18.4
20060617,0.0,20.8
20060618,0.0,20.3
20060619,1.8,20.2
20060620,1.0,19.3
20060621,0.0,20.6
20060622,0.0,21.5
20060623,9.0,19.2
20060624,0.0,20.1
20060625,0.0,21.7
20060626,0.0,23.0
20060627,0.0,24.1
20060628,0.0,22.4
20060629,0.0,22.3
20060630,0.0,22.4
20060701,16.6,20.7
20060702,37.2,17.1
20060703,0.0,16.9
20060704,0.0,16.6
20060705,0.0,18.4
20060706,0.0,19.9
20060707,1.2,18.4
20060708,0.0,18.7
20060709,0.0,19.0
20060710,0.0,19.2
20060711,0.0,19.7
20060712,0.0,19.3
20060713,37.6,18.3
20060714,0.2,19.0
20060715,0.2,17.9
20060716,0.0,15.2
20060717,0.0,15.1
20060718,0.0,17.4
20060719,0.0,19.8
20060720,0.0,21.9
20060721,0.0,22.7
20060722,0.0,21.8
20060723,0.0,22.4
20060724,0.0,23.3
20060725,0.0,22.9
20060726,0.0,23.1
20060727,0.0,22.5
20060728,0.0,23.4
20060729,0.0,22.1
20060730,0.4,22.4
20060731,0.2,21.6
20060801,0.0,21.9
20060802,4.6,20.0
20060803,0.2,22.5
20060804,1.4,23.4
20060805,27.2,16.3
20060806,0.0,16.9
20060807,4.2,16.7
20060808,26.2,15.7
20060809,0.0,17.7
20060810,2.6,17.6
20060811,30.8,17.2
20060812,0.0,18.2
20060813,0.0,22.3
20060814,34.6,18.5
20060815,0.0,17.1
20060816,0.0,18.2
20060817,0.0,19.9
20060818,0.0,22.0
20060819,0.0,22.4
20060820,0.0,22.8
20060821,0.0,20.4
20060822,8.0,17.9
20060823,0.0,16.8
20060824,0.0,16.9
20060825,1.2,17.0
20060826,21.0,17.7
20060827,24.4,17.3
20060828,2.0,15.2
20060829,2.6,14.6
20060830,16.2,10.0
20060831,2.0,12.1
20060901,1.0,14.4
20060902,0.0,13.2
20060903,0.0,16.1
20060904,0.0,19.8
20060905,0.0,19.7
20060906,0.0,15.3
20060907,0.0,15.5
20060908,0.0,18.0
20060909,0.2,14.1
20060910,0.0,12.2
20060911,0.0,12.7
20060912,0.0,13.3
20060913,0.0,13.6
20060914,0.0,14.9
20060915,0.0,14.9
20060916,0.0,16.4
20060917,0.0,17.9
20060918,0.0,16.3
20060919,0.0,15.5
20060920,9.6,15.8
20060921,0.2,16.6
20060922,8.2,12.4
20060923,8.6,9.7
20060924,0.0,13.3
20060925,0.0,14.1
20060926,0.0,14.8
20060927,2.6,13.2
20060928,5.4,14.1
20060929,2.8,15.0
20060930,0.0,14.4
20061001,0.0,14.3
20061002,0.0,14.6
20061003,0.0,16.3
20061004,0.0,17.9
20061005,0.0,16.1
20061006,17.6,12.9
20061007,0.0,10.2
20061008,0.0,10.2
20061009,0.0,9.7
20061010,0.0,9.6
20061011,0.0,9.6
20061012,0.0,8.0
20061013,0.0,8.9
20061014,0.0,8.5
20061015,0.0,8.6
20061016,3.4,7.9
20061017,0.0,4.1
20061018,0.0,3.8
20061019,0.0,4.3
20061020,0.0,6.4
20061021,0.0,6.4
20061022,0.0,7.9
20061023,0.0,11.8
20061024,0.0,14.2
20061025,1.0,14.6
20061026,0.0,10.6
20061027,0.0,8.3
20061028,1.0,9.7
20061029,0.2,11.6
20061030,18.6,5.4
20061031,0.0,1.3
20061101,0.0,2.3
20061102,0.2,3.2
20061103,3.7,-2.2
20061104,0.0,-2.9
20061105,0.0,2.7
20061106,1.2,5.8
20061107,0.4,8.3
20061108,0.0,4.6
20061109,0.0,7.1
20061110,2.8,4.4
20061111,0.0,0.5
20061112,0.0,2.8
20061113,0.8,3.8
20061114,0.0,6.6
20061115,0.0,10.3
20061116,0.0,7.2
20061117,0.0,6.8
20061118,0.0,4.2
20061119,0.0,4.4
20061120,0.0,4.1
20061121,0.0,5.1
20061122,2.0,9.4
20061123,0.0,10.1
20061124,0.0,8.1
20061125,0.0,4.1
20061126,0.0,2.9
20061127,0.0,1.4
20061128,0.0,0.0
20061129,0.0,-0.9
20061130,0.0,1.0
20061201,0.0,4.4
20061202,0.0,1.7
20061203,0.0,-3.2
20061204,0.0,-1.9
20061205,0.0,4.7
20061206,0.0,3.2
20061207,0.0,1.3
20061208,0.0,1.7
20061209,0.0,6.4
20061210,0.0,6.1
20061211,0.0,2.3
20061212,0.0,-1.3
20061213,0.0,-0.2
20061214,0.0,1.5
20061215,0.0,-0.6
20061216,0.0,-1.1
20061217,0.8,1.4
20061218,5.9,4.1
20061219,14.4,2.6
20061220,4.7,0.4
20061221,0.3,0.7
20061222,0.0,0.2
20061223,0.0,1.8
20061224,0.0,0.8
20061225,0.0,1.0
20061226,0.0,-3.8
20061227,0.0,-6.6
20061228,0.0,-6.8
20061229,0.9,-4.3
20061230,0.0,-5.9
20061231,0.0,-5.3
20070101,0.0,-0.8
20070102,0.6,3.6
20070103,29.5,0.3
20070104,0.0,-2.1
20070105,0.0,-1.2
20070106,0.2,1.7
20070107,0.0,1.6
20070108,0.0,2.7
20070109,0.0,0.8
20070110,0.0,1.2
20070111,0.0,1.8
20070112,0.0,4.8
20070113,0.5,2.5
20070114,0.0,7.8
20070115,0.0,5.1
20070116,0.0,-1.2
20070117,0.0,2.1
20070118,0.0,4.2
20070119,1.1,7.9
20070120,0.0,6.2
20070121,1.2,5.3
20070122,0.8,4.1
20070123,0.0,4.8
20070124,0.0,8.6
20070125,0.3,3.4
20070126,0.0,-1.7
20070127,0.1,-3.5
20070128,0.1,-1.6
20070129,0.3,1.9
20070130,0.1,-0.7
20070131,0.4,1.0
20070201,0.3,2.1
20070202,0.0,1.2
20070203,9.3,-2.3
20070204,7.9,-1.1
20070205,0.0,-3.7
20070206,0.0,-2.3
20070207,0.0,1.9
20070208,0.0,5.2
20070209,0.0,8.1
20070210,0.0,6.9
20070211,0.0,7.3
20070212,1.5,6.2
20070213,0.1,5.2
20070214,5.0,5.3
20070215,0.1,6.1
20070216,0.0,5.7
20070217,1.2,1.8
20070218,0.0,0.1
20070219,0.0,1.4
20070220,0.0,3.9
20070221,0.0,3.9
20070222,0.1,6.7
20070223,6.2,3.4
20070224,0.0,-0.4
20070225,0.0,0.1
20070226,0.0,2.6
20070227,4.4,1.3
20070228,0.0,3.1
20070301,0.2,7.8
20070302,0.8,8.8
20070303,2.3,7.1
20070304,7.8,5.7
20070305,0.0,4.1
20070306,0.0,4.3
20070307,0.0,7.8
20070308,0.0,7.7
20070309,0.0,6.7
20070310,0.0,6.5
20070311,0.0,5.9
20070312,0.0,6.8
20070313,0.0,8.0
20070314,0.0,5.1
20070315,0.0,6.7
20070316,0.0,5.2
20070317,0.0,7.5
20070318,0.0,7.4
20070319,0.0,9.6
20070320,0.0,11.9
20070321,0.3,9.1
20070322,0.6,5.2
20070323,33.0,6.1
20070324,2.0,6.5
20070325,0.0,6.6
20070326,0.0,6.2
20070327,0.0,5.7
20070328,0.0,6.1
20070329,0.0,6.3
20070330,0.0,6.9
20070331,0.0,7.6
20070401,0.0,6.7
20070402,0.0,7.4
20070403,0.0,8.3
20070404,0.0,8.7
20070405,0.0,7.7
20070406,0.0,9.1
20070407,0.0,9.2
20070408,0.0,9.3
20070409,0.0,9.9
20070410,0.0,12.1
20070411,4.0,9.3
20070412,0.0,11.1
20070413,0.0,12.9
20070414,0.0,11.6
20070415,0.0,10.3
20070416,0.0,7.6
20070417,0.0,8.0
20070418,0.2,11.9
20070419,2.0,7.1
20070420,0.0,9.4
20070421,0.0,11.0
20070422,0.0,8.8
20070423,0.0,9.5
20070424,0.0,12.2
20070425,6.6,12.2
20070426,0.0,12.4
20070427,0.0,12.1
20070428,0.0,13.9
20070429,0.8,13.8
20070430,1.8,11.7
20070501,0.0,8.9
20070502,0.0,7.4
20070503,0.0,9.6
20070504,0.0,14.1
20070505,0.0,17.8
20070506,0.0,20.2
20070507,1.6,15.5
20070508,0.0,16.4
20070509,0.2,15.0
20070510,0.0,13.5
20070511,0.0,17.0
20070512,0.0,18.2
20070513,0.0,17.5
20070514,0.0,20.7
20070515,0.0,23.8
20070516,2.4,19.1
20070517,6.6,15.0
20070518,14.2,15.8
20070519,0.4,15.8
20070520,2.2,17.4
20070521,20.8,17.9
20070522,0.0,17.7
20070523,16.4,17.6
20070524,0.4,18.3
20070525,5.0,19.6
20070526,1.8,20.4
20070527,4.4,19.7
20070528,0.8,19.8
20070529,7.8,18.1
20070530,12.2,16.9
20070531,7.8,15.1
20070601,20.2,14.5
20070602,0.0,16.1
20070603,0.0,18.3
20070604,0.0,18.8
20070605,0.4,19.3
20070606,0.0,19.4
20070607,0.0,18.5
20070608,0.0,18.8
20070609,0.0,19.2
20070610,0.0,19.4
20070611,2.4,18.1
20070612,0.0,19.1
20070613,0.0,18.7
20070614,0.0,19.8
20070615,0.0,20.9
20070616,0.0,20.1
20070617,0.0,20.7
20070618,0.0,21.9
20070619,0.0,21.6
20070620,0.0,21.8
20070621,0.0,22.5
20070622,9.4,22.4
20070623,9.6,20.7
20070624,0.0,21.1
20070625,0.0,21.6
20070626,0.0,25.9
20070627,3.8,19.6
20070628,0.2,16.9
20070629,0.0,17.7
20070630,0.0,18.0
20070701,0.0,19.6
20070702,0.0,22.3
20070703,5.6,19.6
20070704,0.0,21.6
20070705,7.2,16.3
20070706,0.2,16.3
20070707,0.0,19.0
20070708,0.0,20.1
20070709,0.0,22.1
20070710,0.0,25.7
20070711,38.0,15.8
20070712,7.8,13.7
20070713,0.0,16.1
20070714,0.0,19.1
20070715,0.0,22.0
20070716,0.0,23.4
20070717,0.0,25.3
20070718,0.0,25.6
20070719,0.0,26.2
20070720,0.0,26.2
20070721,0.0,26.6
20070722,0.0,27.2
20070723,0.0,26.1
20070724,0.0,27.9
20070725,0.0,22.0
20070726,0.0,19.2
20070727,0.0,22.1
20070728,0.0,24.3
20070729,0.0,23.3
20070730,0.0,22.4
20070731,16.2,13.1
20070801,21.8,12.7
20070802,0.0,16.1
20070803,0.0,19.1
20070804,36.2,15.5
20070805,15.2,15.7
20070806,10.4,18.0
20070807,0.8,18.4
20070808,0.0,19.0
20070809,0.0,20.7
20070810,0.0,20.6
20070811,23.2,18.4
20070812,31.0,16.8
20070813,0.0,17.8
20070814,0.6,19.1
20070815,0.0,20.3
20070816,0.0,20.9
20070817,0.0,21.4
20070818,0.0,21.3
20070819,2.2,19.4
20070820,2.2,21.4
20070821,11.0,20.2
20070822,0.0,22.8
20070823,0.0,24.7
20070824,0.0,25.3
20070825,0.0,25.5
20070826,15.4,19.3
20070827,1.8,19.1
20070828,0.0,18.4
20070829,0.0,19.5
20070830,2.8,19.9
20070831,7.4,18.0
20070901,2.6,16.4
20070902,0.0,15.5
20070903,18.0,14.5
20070904,0.0,16.4
20070905,37.0,11.8
20070906,1.4,10.8
20070907,0.0,11.3
20070908,4.2,10.7
20070909,0.0,13.8
20070910,0.0,12.4
20070911,7.6,11.2
20070912,7.0,10.6
20070913,5.0,13.3
20070914,0.0,14.5
20070915,0.0,15.6
20070916,0.0,12.8
20070917,0.0,13.4
20070918,0.0,17.7
20070919,0.2,14.3
20070920,0.6,10.7
20070921,0.0,10.3
20070922,0.0,9.7
20070923,0.0,10.7
20070924,0.0,11.4
20070925,0.0,11.4
20070926,0.0,13.5
20070927,0.0,18.6
20070928,0.0,19.4
20070929,15.2,15.1
20070930,0.2,13.9
20071001,0.0,15.6
20071002,0.0,13.4
20071003,0.0,13.0
20071004,0.0,13.7
20071005,0.0,14.9
20071006,6.0,14.7
20071007,0.0,12.7
20071008,0.0,11.5
20071009,0.0,12.8
20071010,5.2,11.7
20071011,0.0,12.3
20071012,2.4,13.5
20071013,7.2,7.4
20071014,0.0,4.1
20071015,0.0,4.3
20071016,0.0,5.3
20071017,0.0,6.7
20071018,0.0,8.4
20071019,4.0,6.6
20071020,0.4,4.6
20071021,17.8,0.8
20071022,4.4,4.4
20071023,6.9,10.6
20071024,0.1,6.8
20071025,0.3,6.8
20071026,0.0,3.9
20071027,0.0,7.1
20071028,1.3,8.6
20071029,8.7,8.9
20071030,0.0,6.6
20071031,0.0,7.4
20071101,8.7,8.2
20071102,0.5,8.7
20071103,0.0,7.7
20071104,2.7,6.4
20071105,15.2,3.4
20071106,0.0,1.4
20071107,0.1,2.1
20071108,5.7,2.2
20071109,0.0,3.1
20071110,2.0,3.0
20071111,2.4,0.4
20071112,0.2,2.4
20071113,0.0,1.6
20071114,0.0,2.3
20071115,0.7,3.2
20071116,0.0,1.5
20071117,0.0,1.3
20071118,3.0,2.8
20071119,7.6,0.4
20071120,0.0,-2.4
20071121,0.0,-2.8
20071122,0.0,1.8
20071123,0.0,4.1
20071124,0.0,3.7
20071125,0.8,4.8
20071126,0.5,3.9
20071127,0.2,-0.1
20071128,0.0,-1.9
20071129,0.0,-4.6
20071130,0.5,-2.3
20071201,0.0,1.1
20071202,0.0,2.9
20071203,0.0,3.1
20071204,9.3,4.2
20071205,0.0,2.6
20071206,0.2,2.3
20071207,0.0,1.2
20071208,0.0,0.3
20071209,0.0,3.0
20071210,0.0,6.9
20071211,4.3,5.2
20071212,0.0,4.0
20071213,4.4,0.7
20071214,0.2,-5.0
20071215,1.9,-4.3
20071216,0.0,-3.8
20071217,0.5,-3.2
20071218,0.0,-4.5
20071219,0.0,-7.4
20071220,0.0,-5.4
20071221,0.0,-4.5
20071222,0.0,-6.0
20071223,0.0,-7.3
20071224,0.0,-7.6
20071225,0.0,-6.6
20071226,0.0,-5.9
20071227,0.0,-6.3
20071228,0.0,-4.6
20071229,0.0,-6.2
20071230,0.2,-7.9
20071231,0.1,-8.4
20080101,1.3,-7.2
20080102,2.6,-5.9
20080103,0.0,-9.7
20080104,0.0,-13.3
20080105,0.0,-9.6
20080106,0.0,-1.2
20080107,1.2,-0.3
20080108,0.1,-0.4
20080109,0.0,-1.7
20080110,0.1,-4.8
20080111,0.0,-6.1
20080112,0.0,-4.6
20080113,0.0,-2.9
20080114,0.0,-2.4
20080115,0.0,-0.8
20080116,0.0,-1.6
20080117,0.0,0.8
20080118,0.0,1.4
20080119,0.9,1.4
20080120,0.3,3.7
20080121,0.0,4.9
20080122,0.0,2.5
20080123,1.0,0.8
20080124,0.0,-1.7
20080125,0.0,-2.7
20080126,0.0,-0.8
20080127,1.1,2.9
20080128,1.0,0.1
20080129,0.0,-2.8
20080130,0.0,-4.6
20080131,0.1,-3.4
20080201,0.0,0.1
20080202,0.0,2.4
20080203,0.2,3.0
20080204,0.2,3.7
20080205,0.0,4.4
20080206,0.0,3.8
20080207,2.3,3.1
20080208,5.9,3.4
20080209,0.9,1.9
20080210,0.1,-0.9
20080211,0.0,-2.4
20080212,0.0,-2.6
20080213,0.0,-2.4
20080214,0.0,0.2
20080215,4.0,-2.6
20080216,0.3,-8.2
20080217,0.0,-9.8
20080218,0.0,-5.6
20080219,1.3,-1.6
20080220,0.2,1.4
20080221,0.0,2.3
20080222,0.0,4.9
20080223,0.2,6.3
20080224,0.1,4.6
20080225,0.0,6.8
20080226,0.0,7.9
20080227,0.0,8.4
20080228,0.0,7.3
20080229,0.0,5.0
20080301,0.1,7.8
20080302,0.2,6.9
20080303,2.8,8.2
20080304,0.7,5.7
20080305,3.6,1.3
20080306,0.7,2.7
20080307,0.0,6.1
20080308,2.4,6.1
20080309,1.2,3.6
20080310,0.0,5.1
20080311,0.0,9.1
20080312,0.0,8.0
20080313,0.2,7.3
20080314,0.0,5.4
20080315,0.0,6.7
20080316,0.0,6.8
20080317,0.0,8.1
20080318,0.2,3.9
20080319,0.0,1.9
20080320,0.0,1.7
20080321,0.0,3.1
20080322,0.0,9.2
20080323,0.0,11.2
20080324,16.6,8.7
20080325,6.0,3.3
20080326,0.0,1.2
20080327,0.0,6.1
20080328,0.0,9.2
20080329,0.0,7.9
20080330,0.0,7.7
20080331,0.0,7.5
20080401,0.6,5.9
20080402,6.8,5.3
20080403,0.0,6.3
20080404,1.0,7.3
20080405,2.4,7.3
20080406,3.8,6.8
20080407,1.0,10.5
20080408,0.0,13.9
20080409,0.0,15.3
20080410,0.0,13.6
20080411,0.0,16.0
20080412,0.0,15.3
20080413,3.4,11.1
20080414,0.0,12.0
20080415,24.0,6.8
20080416,7.4,6.9
20080417,0.0,9.7
20080418,0.0,12.2
20080419,4.2,11.4
20080420,0.0,13.4
20080421,0.0,15.7
20080422,6.8,12.9
20080423,1.8,11.8
20080424,11.2,8.6
20080425,2.4,8.9
20080426,1.0,10.0
20080427,0.0,10.9
20080428,2.2,10.7
20080429,0.0,10.1
20080430,0.0,11.9
20080501,0.0,13.7
20080502,3.8,12.4
20080503,2.6,11.8
20080504,0.2,10.8
20080505,0.4,11.3
20080506,0.0,11.4
20080507,1.2,12.6
20080508,0.0,11.6
20080509,0.4,10.5
20080510,1.2,10.2
20080511,0.0,11.8
20080512,4.4,11.5
20080513,0.0,13.4
20080514,0.2,14.6
20080515,0.2,13.8
20080516,0.2,14.6
20080517,2.8,16.8
20080518,0.8,19.9
20080519,8.4,20.1
20080520,0.0,20.6
20080521,0.0,19.2
20080522,29.4,15.3
20080523,22.0,15.4
20080524,3.6,16.8
20080525,1.2,16.2
20080526,3.0,17.1
20080527,0.0,19.1
20080528,0.0,22.2
20080529,0.0,15.8
20080530,0.0,18.4
20080531,0.0,19.4
20080601,10.8,18.8
20080602,0.3,16.9
20080603,0.0,17.1
20080604,0.0,18.7
20080605,52.2,16.2
20080606,6.6,16.8
20080607,3.1,17.4
20080608,0.0,17.3
20080609,0.0,17.5
20080610,0.0,18.8
20080611,23.4,18.8
20080612,0.0,18.3
20080613,3.6,18.1
20080614,4.2,16.8
20080615,23.3,14.8
20080616,0.0,14.8
20080617,0.0,18.1
20080618,0.2,20.1
20080619,1.7,17.9
20080620,3.5,20.0
20080621,0.0,22.1
20080622,0.0,22.7
20080623,0.0,23.5
20080624,0.0,23.7
20080625,0.0,23.0
20080626,0.0,24.5
20080627,0.0,23.3
20080628,5.4,21.4
20080629,0.0,21.1
20080630,0.0,22.2
20080701,0.0,21.7
20080702,0.0,20.7
20080703,0.0,20.6
20080704,1.9,21.7
20080705,0.0,20.6
20080706,0.0,18.7
20080707,0.0,22.2
20080708,0.1,21.9
20080709,0.8,19.2
20080710,0.0,18.1
20080711,0.0,19.4
20080712,0.0,22.4
20080713,0.0,24.6
20080714,5.5,24.2
20080715,2.9,18.5
20080716,8.9,15.7
20080717,0.4,19.4
20080718,3.6,20.3
20080719,1.1,20.6
20080720,0.0,21.0
20080721,1.1,23.3
20080722,11.0,16.8
20080723,42.0,15.0
20080724,6.9,15.9
20080725,15.9,15.8
20080726,0.9,16.1
20080727,0.3,18.8
20080728,0.0,20.3
20080729,0.0,20.2
20080730,0.0,20.4
20080731,0.0,20.8
20080801,0.0,20.3
20080802,0.0,21.9
20080803,0.0,21.8
20080804,0.0,22.4
20080805,0.0,22.4
20080806,0.0,20.2
20080807,0.0,20.1
20080808,0.0,22.8
20080809,0.0,20.8
20080810,0.0,17.0
20080811,0.0,19.0
20080812,0.0,21.8
20080813,0.0,23.3
20080814,0.0,24.4
20080815,0.0,26.7
20080816,0.0,28.0
20080817,0.0,21.1
20080818,0.0,19.2
20080819,0.0,19.7
20080820,0.0,21.8
20080821,0.0,23.4
20080822,0.0,24.3
20080823,0.0,25.3
20080824,41.0,19.6
20080825,0.0,17.3
20080826,0.0,17.7
20080827,0.0,19.6
20080828,0.0,20.7
20080829,9.7,16.9
20080830,4.0,15.8
20080831,0.0,13.9
20080901,0.0,15.9
20080902,0.0,17.9
20080903,0.0,18.7
20080904,0.0,20.6
20080905,0.0,22.1
20080906,0.0,22.8
20080907,0.0,23.6
20080908,1.2,21.1
20080909,8.8,18.8
20080910,0.0,16.8
20080911,0.0,16.4
20080912,0.2,17.0
20080913,17.2,14.8
20080914,0.0,12.6
20080915,6.9,13.2
20080916,4.5,12.2
20080917,5.7,10.4
20080918,0.0,8.8
20080919,0.0,8.8
20080920,0.4,8.4
20080921,0.0,8.9
20080922,0.9,9.8
20080923,0.0,10.5
20080924,0.0,10.9
20080925,0.4,9.9
20080926,1.2,10.1
20080927,0.0,9.6
20080928,0.0,9.9
20080929,0.0,9.1
20080930,0.0,9.4
20081001,0.0,10.6
20081002,0.0,13.7
20081003,0.0,15.1
20081004,0.0,15.7
20081005,53.4,8.8
20081006,12.5,7.4
20081007,2.3,11.1
20081008,0.0,12.4
20081009,0.0,11.9
20081010,0.0,12.1
20081011,0.0,12.3
20081012,0.0,12.5
20081013,0.0,11.2
20081014,0.0,11.7
20081015,0.0,12.1
20081016,0.0,13.8
20081017,4.9,11.3
20081018,0.0,6.9
20081019,0.0,6.9
20081020,0.0,8.6
20081021,0.0,8.2
20081022,0.0,9.6
20081023,0.0,9.6
20081024,7.0,9.0
20081025,0.0,9.9
20081026,0.0,7.2
20081027,0.0,7.1
20081028,0.0,6.2
20081029,0.0,11.2
20081030,0.0,17.1
20081031,2.1,12.1
20081101,0.0,15.0
20081102,0.0,13.2
20081103,0.0,11.9
20081104,0.0,11.0
20081105,0.0,9.7
20081106,0.0,9.9
20081107,0.0,12.9
20081108,0.0,9.5
20081109,0.0,5.9
20081110,0.0,3.7
20081111,0.0,1.0
20081112,0.0,1.0
20081113,0.0,0.8
20081114,0.0,1.0
20081115,0.0,1.9
20081116,0.0,1.2
20081117,0.7,2.8
20081118,0.0,1.4
20081119,0.0,-0.4
20081120,0.0,5.9
20081121,3.1,8.0
20081122,6.3,0.6
20081123,0.0,-1.8
20081124,0.0,-1.5
20081125,0.0,5.6
20081126,12.9,1.3
20081127,0.0,-0.8
20081128,0.0,-1.7
20081129,0.0,5.1
20081130,0.0,2.9
20081201,0.0,8.8
20081202,0.0,7.1
20081203,0.3,9.6
20081204,0.0,10.7
20081205,0.0,11.8
20081206,0.0,10.5
20081207,8.2,4.1
20081208,8.0,1.9
